variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
fast_first,5,6,0.35,3,133,13,739737,739737,739926,741312,1575,0,1575,1,1
fast_first,5,6,0.35,3,134,31,746640,746640,746658,748044,1404,0,1404,1,1
fast_first,5,6,0.35,3,135,21,748683,748683,748836,750222,1539,0,1539,1,1
fast_first,5,6,0.35,3,136,20,766764,766764,766854,768240,1476,0,1476,1,1
fast_first,5,6,0.35,3,137,29,769221,769221,769230,770616,1395,0,1395,1,1
fast_first,5,6,0.35,3,138,24,771201,771201,771210,772596,1395,0,1395,1,1
fast_first,5,6,0.35,3,139,22,772110,772110,772596,773982,1872,0,1872,1,1
fast_first,5,6,0.35,3,140,18,774279,774279,774378,775764,1485,0,1485,1,1
fast_first,5,6,0.35,3,141,4,775935,775935,775962,777348,1413,0,1413,1,1
fast_first,5,6,0.35,3,142,14,788895,788895,789030,790416,1521,0,1521,1,1
fast_first,5,6,0.35,3,143,18,793881,793881,793980,795366,1485,0,1485,1,1
fast_first,5,6,0.35,3,144,18,802782,802782,802890,804276,1494,0,1494,1,1
fast_first,5,6,0.35,3,145,4,806805,806805,806850,808236,1431,0,1431,1,1
fast_first,5,6,0.35,3,146,9,810180,810180,810216,811602,1422,0,1422,1,1
fast_first,5,6,0.35,3,147,12,810711,810711,811602,812988,2277,0,2277,1,1
fast_first,5,6,0.35,3,148,36,814842,814842,814968,816354,1512,0,1512,1,1
fast_first,5,6,0.35,3,149,25,816012,816012,816354,817740,1728,0,1728,1,1
fast_first,5,6,0.35,3,150,8,828144,828144,828234,829620,1476,0,1476,1,1
fast_first,5,6,0.35,3,151,6,828540,828540,829620,831006,2466,0,2466,1,1
fast_first,5,6,0.35,3,152,6,858465,858465,858528,859914,1449,0,1449,1,1
fast_first,5,6,0.35,3,153,33,859419,859419,859914,861300,1881,0,1881,1,1
fast_first,5,6,0.35,3,154,28,864684,864684,864864,866250,1566,0,1566,1,1
fast_first,5,6,0.35,3,155,21,866376,866376,866448,867834,1458,0,1458,1,1
fast_first,5,6,0.35,3,156,13,881523,881523,881694,883080,1557,0,1557,1,1
fast_first,5,6,0.35,3,157,22,894564,894564,894564,895950,1386,0,1386,1,1
fast_first,5,6,0.35,3,158,31,899001,899001,899118,900504,1503,0,1503,1,1
fast_first,5,6,0.35,3,159,4,900351,900351,900504,901890,1539,0,1539,1,1
fast_first,5,6,0.35,3,160,38,902268,902268,902286,903672,1404,0,1404,1,1
fast_first,5,6,0.35,3,161,39,903222,903222,903672,905058,1836,0,1836,1,1
fast_first,5,6,0.35,3,162,22,918180,918180,918324,919710,1530,0,1530,1,1
fast_first,5,6,0.35,3,163,20,918405,918405,919710,921096,2691,0,2691,1,1
fast_first,5,6,0.35,3,164,25,920043,920043,921096,922680,2637,0,2637,2,1
fast_first,5,6,0.35,3,165,14,920349,920349,921096,924264,3915,0,3915,2,1
fast_first,5,6,0.35,3,166,11,923796,923796,924264,925650,1854,0,1854,1,1
fast_first,5,6,0.35,3,167,9,936261,936261,936342,937728,1467,0,1467,1,1
fast_first,5,6,0.35,3,168,15,955143,955143,955152,956538,1395,0,1395,1,1
fast_first,5,6,0.35,3,169,33,958023,958023,958122,959508,1485,0,1485,1,1
fast_first,5,6,0.35,3,170,9,963558,963558,963666,965052,1494,0,1494,1,1
fast_first,5,6,0.35,3,171,1,964107,964107,965052,966438,2331,0,2331,1,1
fast_first,5,6,0.35,3,172,11,966384,966384,966438,967824,1440,0,1440,1,1
fast_first,5,6,0.35,3,173,14,991593,991593,991782,993168,1575,0,1575,1,1
fast_first,5,6,0.35,3,174,5,1000323,1000323,1000494,1001880,1557,0,1557,1,1
fast_first,5,6,0.35,3,175,17,1001088,1001088,1001880,1003266,2178,0,2178,1,1
fast_first,5,6,0.35,3,176,27,1002969,1002969,1003266,1004652,1683,0,1683,1,1
fast_first,5,6,0.35,3,177,20,1006209,1006209,1006236,1007622,1413,0,1413,1,1
fast_first,5,6,0.35,3,178,21,1013526,1013526,1013562,1014948,1422,0,1422,1,1
fast_first,5,6,0.35,3,179,33,1023291,1023291,1023462,1024848,1557,0,1557,1,1
fast_first,5,6,0.35,3,180,8,1024632,1024632,1024848,1026234,1602,0,1602,1,1
fast_first,5,6,0.35,3,181,7,1038015,1038015,1038114,1039500,1485,0,1485,1,1
fast_first,5,6,0.35,3,182,34,1044000,1044000,1044054,1045440,1440,0,1440,1,1
fast_first,5,6,0.35,3,183,23,1051002,1051002,1051182,1052568,1566,0,1566,1,1
fast_first,5,6,0.35,3,184,27,1055772,1055772,1055934,1060884,5112,0,5112,2,1
fast_first,5,6,0.35,3,185,24,1055853,1055853,1055934,1058112,2259,0,2259,3,1
fast_first,5,6,0.35,3,186,17,1056465,1056465,1056528,1059498,3033,0,3033,2,1
fast_first,5,6,0.35,3,187,25,1062063,1062063,1062072,1063458,1395,0,1395,1,1
fast_first,5,6,0.35,3,188,22,1070154,1070154,1070190,1071576,1422,0,1422,1,1
fast_first,5,6,0.35,3,189,2,1070505,1070505,1071576,1076526,6021,0,6021,2,1
fast_first,5,6,0.35,3,190,26,1070568,1070568,1071576,1073754,3186,0,3186,2,1
fast_first,5,6,0.35,3,191,37,1072863,1072863,1073754,1075140,2277,0,2277,1,1
fast_first,5,6,0.35,3,192,40,1075275,1075275,1076526,1077912,2637,0,2637,1,1
fast_first,5,6,0.35,3,193,7,1086291,1086291,1086426,1087812,1521,0,1521,1,1
fast_first,5,6,0.35,3,194,32,1087830,1087830,1088010,1089396,1566,0,1566,1,1
fast_first,5,6,0.35,3,195,39,1099611,1099611,1099692,1101078,1467,0,1467,1,1
fast_first,5,6,0.35,3,196,17,1101816,1101816,1101870,1103256,1440,0,1440,1,1
fast_first,5,6,0.35,3,197,13,1110285,1110285,1110384,1111770,1485,0,1485,1,1
fast_first,5,6,0.35,3,198,40,1130589,1130589,1130778,1132164,1575,0,1575,1,1
fast_first,5,6,0.35,3,199,21,1130886,1130886,1132164,1133550,2664,0,2664,1,1
fast_first,5,6,0.35,3,200,39,1135953,1135953,1136124,1137510,1557,0,1557,1,1
fast_first,5,6,0.35,3,201,11,1136313,1136313,1137510,1138896,2583,0,2583,1,1
fast_first,5,6,0.35,3,202,11,1137114,1138896,1139490,1140876,3762,1782,1980,1,1
fast_first,5,6,0.35,3,203,20,1149912,1149912,1149984,1151370,1458,0,1458,1,1
fast_first,5,6,0.35,3,204,16,1157211,1157211,1157310,1158696,1485,0,1485,1,1
fast_first,5,6,0.35,3,205,6,1161531,1161531,1161666,1163052,1521,0,1521,1,1
fast_first,5,6,0.35,3,206,19,1162278,1162278,1163052,1164438,2160,0,2160,1,1
fast_first,5,6,0.35,3,207,17,1169244,1169244,1169388,1170774,1530,0,1530,1,1
fast_first,5,6,0.35,3,208,39,1170414,1170414,1170774,1172160,1746,0,1746,1,1
fast_first,5,6,0.35,3,209,1,1172610,1172610,1172754,1174140,1530,0,1530,1,1
fast_first,5,6,0.35,3,210,11,1176858,1176858,1176912,1178298,1440,0,1440,1,1
fast_first,5,6,0.35,3,211,7,1180422,1180422,1180476,1181862,1440,0,1440,1,1
fast_first,5,6,0.35,3,212,18,1180530,1180530,1181862,1183248,2718,0,2718,1,1
fast_first,5,6,0.35,3,213,7,1192068,1192068,1192158,1193544,1476,0,1476,1,1
fast_first,5,6,0.35,3,214,29,1207512,1207512,1207602,1209582,2070,0,2070,2,1
fast_first,5,6,0.35,3,215,10,1207530,1207530,1207602,1210968,3438,0,3438,2,1
fast_first,5,6,0.35,3,216,33,1222659,1222659,1222848,1224234,1575,0,1575,1,1
fast_first,5,6,0.35,3,217,26,1224261,1224261,1224432,1229580,5319,0,5319,2,1
fast_first,5,6,0.35,3,218,10,1224297,1224297,1224432,1226412,2115,0,2115,2,1
fast_first,5,6,0.35,3,219,38,1234620,1234620,1234728,1236114,1494,0,1494,1,1
fast_first,5,6,0.35,3,220,35,1236042,1236042,1236114,1237500,1458,0,1458,1,1
fast_first,5,6,0.35,3,221,2,1239741,1239741,1239876,1241262,1521,0,1521,1,1
fast_first,5,6,0.35,3,222,3,1251837,1251837,1251954,1253340,1503,0,1503,1,1
fast_first,5,6,0.35,3,223,1,1271727,1271727,1271754,1273140,1413,0,1413,1,1
fast_first,5,6,0.35,3,224,10,1273554,1273554,1273734,1275120,1566,0,1566,1,1
fast_first,5,6,0.35,3,225,28,1274778,1274778,1275120,1276506,1728,0,1728,1,1
fast_first,5,6,0.35,3,226,6,1276767,1276767,1276902,1278288,1521,0,1521,1,1
fast_first,5,6,0.35,3,227,23,1279458,1279458,1279476,1280862,1404,0,1404,1,1
fast_first,5,6,0.35,3,228,23,1280754,1280862,1280862,1282248,1494,108,1386,1,1
fast_first,5,6,0.35,3,229,3,1287063,1287063,1287198,1288584,1521,0,1521,1,1
fast_first,5,6,0.35,3,230,29,1289088,1289088,1289178,1290564,1476,0,1476,1,1
fast_first,5,6,0.35,3,231,5,1296225,1296225,1296306,1297692,1467,0,1467,1,1
fast_first,5,6,0.35,3,232,5,1297116,1297692,1297890,1299276,2160,576,1584,1,1
fast_first,5,6,0.35,3,233,10,1298061,1298061,1299276,1300662,2601,0,2601,1,1
fast_first,5,6,0.35,3,234,10,1299555,1300662,1301058,1302444,2889,1107,1782,1,1
fast_first,5,6,0.35,3,235,16,1302507,1302507,1302642,1304028,1521,0,1521,1,1
fast_first,5,6,0.35,3,236,29,1306683,1306683,1306800,1308186,1503,0,1503,1,1
fast_first,5,6,0.35,3,237,20,1309977,1309977,1310166,1311552,1575,0,1575,1,1
fast_first,5,6,0.35,3,238,36,1317330,1317330,1317492,1318878,1548,0,1548,1,1
fast_first,5,6,0.35,3,239,3,1322208,1322208,1322244,1323630,1422,0,1422,1,1
fast_first,5,6,0.35,3,240,14,1328859,1328859,1328976,1330362,1503,0,1503,1,1
fast_first,5,6,0.35,3,241,23,1342944,1342944,1343034,1344420,1476,0,1476,1,1
fast_first,5,6,0.35,3,242,19,1344240,1344240,1344420,1345806,1566,0,1566,1,1
fast_first,5,6,0.35,3,243,16,1347750,1347750,1347786,1349172,1422,0,1422,1,1
fast_first,5,6,0.35,3,244,7,1349721,1349721,1349766,1351152,1431,0,1431,1,1
fast_first,5,6,0.35,3,245,34,1350990,1350990,1351152,1352538,1548,0,1548,1,1
fast_first,5,6,0.35,3,246,13,1352322,1352322,1352538,1353924,1602,0,1602,1,1
fast_first,5,6,0.35,3,247,2,1391157,1391157,1391346,1392732,1575,0,1575,1,1
fast_first,5,6,0.35,3,248,12,1392624,1392624,1392732,1394118,1494,0,1494,1,1
fast_first,5,6,0.35,3,249,25,1393380,1393380,1394118,1395504,2124,0,2124,1,1
fast_first,5,6,0.35,3,250,8,1395675,1395675,1395702,1397088,1413,0,1413,1,1
fast_first,5,6,0.35,3,251,24,1398438,1398438,1398474,1399860,1422,0,1422,1,1
fast_first,5,6,0.35,3,252,30,1408824,1408824,1408968,1410354,1530,0,1530,1,1
fast_first,5,6,0.35,3,253,37,1417014,1417014,1417086,1418472,1458,0,1458,1,1
fast_first,5,6,0.35,3,254,35,1425267,1425267,1425402,1426788,1521,0,1521,1,1
fast_first,5,6,0.35,3,255,29,1444419,1444419,1444608,1445994,1575,0,1575,1,1
fast_first,5,6,0.35,3,256,24,1451727,1451727,1451736,1453122,1395,0,1395,1,1
fast_first,5,6,0.35,3,257,11,1462005,1462005,1462032,1463418,1413,0,1413,1,1
fast_first,5,6,0.35,3,258,3,1466559,1466559,1466586,1467972,1413,0,1413,1,1
fast_first,5,6,0.35,3,259,29,1477404,1477404,1477476,1478862,1458,0,1458,1,1
fast_first,5,6,0.35,3,260,15,1479735,1479735,1479852,1481238,1503,0,1503,1,1
fast_first,5,6,0.35,3,261,8,1481724,1481724,1481832,1483218,1494,0,1494,1,1
fast_first,5,6,0.35,3,262,13,1483398,1483398,1483416,1484802,1404,0,1404,1,1
fast_first,5,6,0.35,3,263,18,1497501,1497501,1497672,1499058,1557,0,1557,1,1
fast_first,5,6,0.35,3,264,27,1507698,1507698,1507770,1509156,1458,0,1458,1,1
fast_first,5,6,0.35,3,265,2,1523340,1523340,1523412,1524798,1458,0,1458,1,1
fast_first,5,6,0.35,3,266,9,1530081,1530081,1530144,1531530,1449,0,1449,1,1
fast_first,5,6,0.35,3,267,10,1533276,1533276,1533312,1534698,1422,0,1422,1,1
fast_first,5,6,0.35,3,268,19,1534473,1534473,1534698,1536084,1611,0,1611,1,1
fast_first,5,6,0.35,3,269,37,1535400,1535400,1536084,1537470,2070,0,2070,1,1
fast_first,5,6,0.35,3,270,31,1548513,1548513,1548558,1549944,1431,0,1431,1,1
fast_first,5,6,0.35,3,271,36,1552851,1552851,1552914,1554300,1449,0,1449,1,1
fast_first,5,6,0.35,3,272,37,1555479,1555479,1555488,1556874,1395,0,1395,1,1
fast_first,5,6,0.35,3,273,2,1560942,1560942,1561032,1562418,1476,0,1476,1,1
fast_first,5,6,0.35,3,274,1,1562868,1562868,1563012,1564398,1530,0,1530,1,1
fast_first,5,6,0.35,3,275,23,1566351,1566351,1566378,1567764,1413,0,1413,1,1
fast_first,5,6,0.35,3,276,26,1569519,1569519,1569546,1570932,1413,0,1413,1,1
fast_first,5,6,0.35,3,277,37,1580202,1580202,1580238,1581624,1422,0,1422,1,1
fast_first,5,6,0.35,3,278,38,1602666,1602666,1602810,1604196,1530,0,1530,1,1
fast_first,5,6,0.35,3,279,29,1608084,1608084,1608156,1609542,1458,0,1458,1,1
fast_first,5,6,0.35,3,280,32,1622466,1622466,1622610,1623996,1530,0,1530,1,1
fast_first,5,6,0.35,3,281,26,1625625,1625625,1625778,1627164,1539,0,1539,1,1
fast_first,5,6,0.35,3,282,20,1627092,1627092,1627164,1628550,1458,0,1458,1,1
fast_first,5,6,0.35,3,283,14,1628577,1628577,1628748,1630134,1557,0,1557,1,1
fast_first,5,6,0.35,3,284,21,1629027,1629027,1630134,1632114,3087,0,3087,2,1
fast_first,5,6,0.35,3,285,34,1629063,1629063,1630134,1634094,5031,0,5031,2,1
fast_first,5,6,0.35,3,286,24,1631124,1631124,1632114,1637262,6138,0,6138,3,1
fast_first,5,6,0.35,3,287,5,1631394,1631394,1632114,1635876,4482,0,4482,4,1
fast_first,5,6,0.35,3,288,39,1633806,1633806,1634094,1639044,5238,0,5238,2,1
fast_first,5,6,0.35,3,289,36,1646271,1646271,1646370,1647756,1485,0,1485,1,1
fast_first,5,6,0.35,3,290,34,1647234,1647234,1647756,1649142,1908,0,1908,1,1
fast_first,5,6,0.35,3,291,31,1652085,1652085,1652112,1653498,1413,0,1413,1,1
fast_first,5,6,0.35,3,292,14,1655289,1655289,1655478,1656864,1575,0,1575,1,1
fast_first,5,6,0.35,3,293,35,1659195,1659195,1659240,1660626,1431,0,1431,1,1
fast_first,5,6,0.35,3,294,5,1660680,1660680,1660824,1662210,1530,0,1530,1,1
fast_first,5,6,0.35,3,295,40,1664847,1664847,1664982,1666368,1521,0,1521,1,1
fast_first,5,6,0.35,3,296,23,1674360,1674360,1674486,1675872,1512,0,1512,1,1
fast_first,5,6,0.35,3,297,19,1691163,1691163,1691316,1692900,1737,0,1737,2,1
fast_first,5,6,0.35,3,298,18,1691289,1691289,1691316,1695474,4185,0,4185,2,1
fast_first,5,6,0.35,3,299,35,1697193,1697193,1697256,1698642,1449,0,1449,1,1
fast_first,5,6,0.35,3,300,32,1702809,1702809,1702998,1704384,1575,0,1575,1,1
fast_first,5,6,0.35,3,301,40,1703574,1703574,1704384,1705770,2196,0,2196,1,1
fast_first,5,6,0.35,3,302,39,1704573,1704573,1705770,1707156,2583,0,2583,1,1
fast_first,5,6,0.35,3,303,32,1707381,1707381,1707552,1708938,1557,0,1557,1,1
fast_first,5,6,0.35,3,304,27,1710153,1710153,1710324,1711710,1557,0,1557,1,1
fast_first,5,6,0.35,3,305,22,1713222,1713222,1713294,1714680,1458,0,1458,1,1
fast_first,5,6,0.35,3,306,38,1714221,1714221,1714680,1716066,1845,0,1845,1,1
fast_first,5,6,0.35,3,307,7,1717362,1717362,1717452,1718838,1476,0,1476,1,1
fast_first,5,6,0.35,3,308,16,1725219,1725219,1725372,1726956,1737,0,1737,2,1
fast_first,5,6,0.35,3,309,40,1725219,1725219,1725372,1728936,3717,0,3717,2,1
fast_first,5,6,0.35,3,310,31,1730934,1730934,1731114,1732500,1566,0,1566,1,1
fast_first,5,6,0.35,3,311,18,1736703,1736703,1736856,1738242,1539,0,1539,1,1
fast_first,5,6,0.35,3,312,6,1738296,1738296,1738440,1739826,1530,0,1530,1,1
fast_first,5,6,0.35,3,313,22,1747656,1747656,1747746,1749132,1476,0,1476,1,1
fast_first,5,6,0.35,3,314,18,1749123,1749123,1749132,1750518,1395,0,1395,1,1
fast_first,5,6,0.35,3,315,13,1754064,1754064,1754082,1755468,1404,0,1404,1,1
fast_first,5,6,0.35,3,316,22,1767258,1767258,1767348,1768734,1476,0,1476,1,1
fast_first,5,6,0.35,3,317,26,1768086,1768086,1768734,1770120,2034,0,2034,1,1
fast_first,5,6,0.35,3,318,9,1771560,1771560,1771704,1773090,1530,0,1530,1,1
fast_first,5,6,0.35,3,319,14,1774899,1774899,1775070,1776456,1557,0,1557,1,1
fast_first,5,6,0.35,3,320,27,1777527,1777527,1777644,1779030,1503,0,1503,1,1
fast_first,5,6,0.35,3,321,26,1778373,1778373,1779030,1783584,5211,0,5211,3,1
fast_first,5,6,0.35,3,322,28,1778436,1778436,1779030,1781208,2772,0,2772,3,1
fast_first,5,6,0.35,3,323,4,1788075,1788075,1788138,1789524,1449,0,1449,1,1
fast_first,5,6,0.35,3,324,36,1792710,1792710,1792890,1794276,1566,0,1566,1,1
fast_first,5,6,0.35,3,325,14,1797399,1797399,1797444,1798830,1431,0,1431,1,1
fast_first,5,6,0.35,3,326,26,1817316,1817316,1817442,1818828,1512,0,1512,1,1
fast_first,5,6,0.35,3,327,24,1820133,1820133,1820214,1821600,1467,0,1467,1,1
fast_first,5,6,0.35,3,328,1,1821132,1821132,1821600,1822986,1854,0,1854,1,1
fast_first,5,6,0.35,3,329,26,1825479,1825479,1825560,1826946,1467,0,1467,1,1
fast_first,5,6,0.35,3,330,20,1827360,1827360,1827540,1828926,1566,0,1566,1,1
fast_first,5,6,0.35,3,331,7,1827657,1827657,1828926,1830312,2655,0,2655,1,1
fast_first,5,6,0.35,3,332,11,1850445,1850445,1850508,1851894,1449,0,1449,1,1
fast_first,5,6,0.35,3,333,8,1851129,1851129,1851894,1853280,2151,0,2151,1,1
fast_first,5,6,0.35,3,334,33,1853154,1853154,1853280,1854666,1512,0,1512,1,1
fast_first,5,6,0.35,3,335,2,1856763,1856763,1856844,1858230,1467,0,1467,1,1
fast_first,5,6,0.35,3,336,34,1870452,1870452,1870506,1871892,1440,0,1440,1,1
fast_first,5,6,0.35,3,337,39,1871028,1871028,1871892,1873278,2250,0,2250,1,1
fast_first,5,6,0.35,3,338,13,1874322,1874322,1874466,1875852,1530,0,1530,1,1
fast_first,5,6,0.35,3,339,1,1877985,1877985,1878030,1879416,1431,0,1431,1,1
fast_first,5,6,0.35,3,340,20,1881612,1881612,1881792,1883178,1566,0,1566,1,1
fast_first,5,6,0.35,3,341,12,1885221,1885221,1885356,1886742,1521,0,1521,1,1
fast_first,5,6,0.35,3,342,35,1890279,1890279,1890306,1891692,1413,0,1413,1,1
fast_first,5,6,0.35,3,343,40,1900836,1900836,1900998,1902384,1548,0,1548,1,1
fast_first,5,6,0.35,3,344,18,1907586,1907586,1907730,1911096,3510,0,3510,2,1
fast_first,5,6,0.35,3,345,28,1907676,1907676,1907730,1909512,1836,0,1836,2,1
fast_first,5,6,0.35,3,346,22,1908207,1908207,1909512,1912878,4671,0,4671,4,1
fast_first,5,6,0.35,3,347,38,1909269,1909269,1909512,1916640,7371,0,7371,4,1
fast_first,5,6,0.35,3,348,33,1913049,1913049,1913076,1914462,1413,0,1413,1,1
fast_first,5,6,0.35,3,349,19,1916028,1916028,1916640,1918026,1998,0,1998,1,1
fast_first,5,6,0.35,3,350,6,1917468,1917468,1918026,1919412,1944,0,1944,1,1
fast_first,5,6,0.35,3,351,13,1920366,1920366,1920402,1921788,1422,0,1422,1,1
fast_first,5,6,0.35,3,352,29,1925568,1925568,1925748,1927134,1566,0,1566,1,1
fast_first,5,6,0.35,3,353,5,1932336,1932336,1932480,1933866,1530,0,1530,1,1
fast_first,5,6,0.35,3,354,1,1938420,1938420,1938420,1939806,1386,0,1386,1,1
fast_first,5,6,0.35,3,355,14,1943037,1943037,1943172,1944558,1521,0,1521,1,1
fast_first,5,6,0.35,3,356,39,1945161,1945161,1945350,1946736,1575,0,1575,1,1
fast_first,5,6,0.35,3,357,11,1951146,1951146,1951290,1952676,1530,0,1530,1,1
fast_first,5,6,0.35,3,358,4,1953405,1953405,1953468,1954854,1449,0,1449,1,1
fast_first,5,6,0.35,3,359,6,1961694,1961694,1961784,1963170,1476,0,1476,1,1
fast_first,5,6,0.35,3,360,21,1966959,1966959,1967130,1968516,1557,0,1557,1,1
fast_first,5,6,0.35,3,361,5,1970946,1970946,1971090,1972476,1530,0,1530,1,1
fast_first,5,6,0.35,3,362,17,1979163,1979163,1979208,1980594,1431,0,1431,1,1
fast_first,5,6,0.35,3,363,2,1989972,1989972,1990098,1991484,1512,0,1512,1,1
fast_first,5,6,0.35,3,364,31,1994706,1994706,1994850,1996236,1530,0,1530,1,1
fast_first,5,6,0.35,3,365,35,2001222,2001222,2001384,2002770,1548,0,1548,1,1
fast_first,5,6,0.35,3,366,4,2008854,2008854,2008908,2010294,1440,0,1440,1,1
fast_first,5,6,0.35,3,367,39,2016117,2016117,2016234,2017620,1503,0,1503,1,1
fast_first,5,6,0.35,3,368,32,2017566,2017566,2017620,2019006,1440,0,1440,1,1
fast_first,5,6,0.35,3,369,19,2017683,2017683,2019006,2020392,2709,0,2709,1,1
fast_first,5,6,0.35,3,370,9,2033028,2033028,2033064,2034450,1422,0,1422,1,1
fast_first,5,6,0.35,3,371,17,2038158,2038158,2038212,2039598,1440,0,1440,1,1
fast_first,5,6,0.35,3,372,32,2040309,2040309,2040390,2041776,1467,0,1467,1,1
fast_first,5,6,0.35,3,373,9,2049543,2049543,2049696,2051082,1539,0,1539,1,1
fast_first,5,6,0.35,3,374,30,2050218,2050218,2051082,2052468,2250,0,2250,1,1
fast_first,5,6,0.35,3,375,40,2069091,2069091,2069100,2070486,1395,0,1395,1,1
fast_first,5,6,0.35,3,376,9,2072853,2072853,2072862,2074248,1395,0,1395,1,1
fast_first,5,6,0.35,3,377,18,2076858,2076858,2077020,2078406,1548,0,1548,1,1
fast_first,5,6,0.35,3,378,37,2080629,2080629,2080782,2082168,1539,0,1539,1,1
fast_first,5,6,0.35,3,379,8,2094273,2094273,2094444,2095830,1557,0,1557,1,1
fast_first,5,6,0.35,3,380,8,2108088,2108088,2108106,2109492,1404,0,1404,1,1
fast_first,5,6,0.35,3,381,24,2111022,2111022,2111076,2112462,1440,0,1440,1,1
fast_first,5,6,0.35,3,382,32,2115585,2115585,2115630,2117016,1431,0,1431,1,1
fast_first,5,6,0.35,3,383,26,2123838,2123838,2123946,2125332,1494,0,1494,1,1
fast_first,5,6,0.35,3,384,8,2124495,2124495,2125332,2126718,2223,0,2223,1,1
fast_first,5,6,0.35,3,385,5,2129868,2129868,2129886,2131272,1404,0,1404,1,1
fast_first,5,6,0.35,3,386,1,2143242,2143242,2143350,2144736,1494,0,1494,1,1
fast_first,5,6,0.35,3,387,11,2144862,2144862,2144934,2146320,1458,0,1458,1,1
fast_first,5,6,0.35,3,388,30,2147373,2147373,2147508,2148894,1521,0,1521,1,1
fast_first,5,6,0.35,3,389,38,2148561,2148561,2148894,2150280,1719,0,1719,1,1
fast_first,5,6,0.35,3,390,5,2149857,2149857,2150280,2151666,1809,0,1809,1,1
fast_first,5,6,0.35,3,391,19,2153097,2153097,2153250,2154636,1539,0,1539,1,1
fast_first,5,6,0.35,3,392,37,2154519,2154519,2154636,2156022,1503,0,1503,1,1
fast_first,5,6,0.35,3,393,30,2156022,2156022,2156022,2157408,1386,0,1386,1,1
fast_first,5,6,0.35,3,394,30,2156112,2157408,2157606,2158992,2880,1296,1584,1,1
fast_first,5,6,0.35,3,395,1,2160315,2160315,2160378,2161764,1449,0,1449,1,1
fast_first,5,6,0.35,3,396,4,2161818,2161818,2161962,2163348,1530,0,1530,1,1
fast_first,5,6,0.35,3,397,8,2165103,2165103,2165130,2166516,1413,0,1413,1,1
fast_first,5,6,0.35,3,398,32,2172627,2172627,2172654,2174040,1413,0,1413,1,1
fast_first,5,6,0.35,3,399,17,2173725,2173725,2174040,2175426,1701,0,1701,1,1
fast_first,5,6,0.35,3,400,39,2176110,2176110,2176218,2177604,1494,0,1494,1,1
fast_first,5,6,0.35,3,401,14,2176875,2176875,2177604,2178990,2115,0,2115,1,1
fast_first,5,6,0.35,3,402,20,2182275,2182275,2182356,2183742,1467,0,1467,1,1
fast_first,5,6,0.35,3,403,35,2184156,2184156,2184336,2185722,1566,0,1566,1,1
fast_first,5,6,0.35,3,404,40,2189367,2189367,2189484,2190870,1503,0,1503,1,1
unslotted,5,6,0.4,1,38,33,201762,201762,201762,203148,1386,0,1386,1,1
unslotted,5,6,0.4,1,39,13,203751,203751,203751,205137,1386,0,1386,1,1
unslotted,5,6,0.4,1,40,14,206856,206856,206856,208242,1386,0,1386,1,1
unslotted,5,6,0.4,1,41,8,213120,213120,213120,214506,1386,0,1386,1,1
unslotted,5,6,0.4,1,42,38,219924,219924,219924,221310,1386,0,1386,1,1
unslotted,5,6,0.4,1,43,21,226773,226773,226773,228159,1386,0,1386,1,1
unslotted,5,6,0.4,1,44,30,230454,230454,230454,231840,1386,0,1386,1,1
unslotted,5,6,0.4,1,45,33,233685,233685,233685,235071,1386,0,1386,1,1
unslotted,5,6,0.4,1,46,23,237906,237906,237906,239292,1386,0,1386,1,1
unslotted,5,6,0.4,1,47,31,241506,241506,241506,242892,1386,0,1386,1,1
unslotted,5,6,0.4,1,48,14,241857,241857,242892,244278,2421,0,2421,1,1
unslotted,5,6,0.4,1,49,36,255213,255213,255213,256599,1386,0,1386,1,1
unslotted,5,6,0.4,1,50,1,260802,260802,260802,262188,1386,0,1386,1,1
unslotted,5,6,0.4,1,51,10,262143,262143,262188,263574,1431,0,1431,1,1
unslotted,5,6,0.4,1,52,14,267588,267588,267588,268974,1386,0,1386,1,1
unslotted,5,6,0.4,1,53,3,271782,271782,271782,273168,1386,0,1386,1,1
unslotted,5,6,0.4,1,54,34,272907,272907,273168,274554,1647,0,1647,1,1
unslotted,5,6,0.4,1,55,20,276336,276336,276336,277722,1386,0,1386,1,1
unslotted,5,6,0.4,1,56,21,304722,304722,304722,306108,1386,0,1386,1,1
unslotted,5,6,0.4,1,57,8,305352,305352,306108,307494,2142,0,2142,1,1
unslotted,5,6,0.4,1,58,10,306864,306864,307494,308880,2016,0,2016,1,1
unslotted,5,6,0.4,1,59,4,309159,309159,309159,310545,1386,0,1386,1,1
unslotted,5,6,0.4,1,60,17,318960,318960,318960,320346,1386,0,1386,1,1
unslotted,5,6,0.4,1,61,22,322893,322893,322893,324279,1386,0,1386,1,1
unslotted,5,6,0.4,1,62,36,326448,326448,326448,327834,1386,0,1386,1,1
unslotted,5,6,0.4,1,63,36,336060,336060,336060,337446,1386,0,1386,1,1
unslotted,5,6,0.4,1,64,28,348489,348489,348489,349875,1386,0,1386,1,1
unslotted,5,6,0.4,1,65,21,350919,350919,350919,352305,1386,0,1386,1,1
unslotted,5,6,0.4,1,66,11,367767,367767,367767,369153,1386,0,1386,1,1
unslotted,5,6,0.4,1,67,25,370584,370584,370584,371970,1386,0,1386,1,1
