variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,5,6,0.625,2,273,10,1482039,1482039,1482228,1483614,1575,0,1575,1,1
baseline,5,6,0.625,2,274,36,1486368,1486368,1486386,1487772,1404,0,1404,1,1
baseline,5,6,0.625,2,275,12,1486845,1486845,1487970,1489356,2511,0,2511,1,1
baseline,5,6,0.625,2,276,5,1494495,1494495,1494900,1498662,4167,0,4167,6,1
baseline,5,6,0.625,2,277,30,1494873,1494873,1494900,1496880,2007,0,2007,4,1
baseline,5,6,0.625,2,278,3,1495827,1495827,1496880,1500246,4419,0,4419,4,1
baseline,5,6,0.625,2,279,4,1498266,1498266,1498662,1502226,3960,0,3960,4,1
baseline,5,6,0.625,2,280,9,1499409,1499409,1500246,1503612,4203,0,4203,3,1
baseline,5,6,0.625,2,281,18,1502460,1502460,1503612,1504998,2538,0,2538,1,1
baseline,5,6,0.625,2,282,22,1503693,1503693,1504998,1506384,2691,0,2691,1,1
baseline,5,6,0.625,2,283,2,1510083,1510083,1510344,1511730,1647,0,1647,1,1
baseline,5,6,0.625,2,284,23,1510695,1510695,1511730,1513116,2421,0,2421,1,1
baseline,5,6,0.625,2,285,37,1512612,1512612,1513116,1514502,1890,0,1890,1,1
baseline,5,6,0.625,2,286,2,1515321,1515321,1515690,1517076,1755,0,1755,1,1
baseline,5,6,0.625,2,287,5,1524087,1524087,1524600,1525986,1899,0,1899,1,1
baseline,5,6,0.625,2,288,3,1525050,1525050,1526184,1527570,2520,0,2520,1,1
baseline,5,6,0.625,2,289,14,1527615,1527615,1527768,1529154,1539,0,1539,1,1
baseline,5,6,0.625,2,290,17,1528101,1528101,1529352,1530738,2637,0,2637,1,1
baseline,5,6,0.625,2,291,37,1531197,1531197,1531332,1532718,1521,0,1521,1,1
baseline,5,6,0.625,2,292,4,1546164,1546164,1546380,1547766,1602,0,1602,1,1
baseline,5,6,0.625,2,293,22,1547109,1547109,1547964,1549350,2241,0,2241,1,1
baseline,5,6,0.625,2,294,35,1549269,1549269,1549350,1550736,1467,0,1467,1,1
baseline,5,6,0.625,2,295,16,1562238,1562238,1562418,1563804,1566,0,1566,1,1
baseline,5,6,0.625,2,296,3,1573434,1573434,1573506,1574892,1458,0,1458,1,1
baseline,5,6,0.625,2,297,2,1576899,1576899,1577862,1579248,2349,0,2349,1,1
baseline,5,6,0.625,2,298,14,1579113,1579113,1579446,1580832,1719,0,1719,1,1
baseline,5,6,0.625,2,299,40,1584387,1584387,1584396,1585782,1395,0,1395,1,1
baseline,5,6,0.625,2,300,19,1596411,1596411,1596474,1597860,1449,0,1449,1,1
baseline,5,6,0.625,2,301,21,1604322,1604322,1604394,1605780,1458,0,1458,1,1
baseline,5,6,0.625,2,302,12,1604790,1604790,1605780,1607166,2376,0,2376,1,1
baseline,5,6,0.625,2,303,6,1611612,1611612,1611720,1613106,1494,0,1494,1,1
baseline,5,6,0.625,2,304,1,1620288,1620288,1620630,1622016,1728,0,1728,1,1
baseline,5,6,0.625,2,305,6,1634517,1634517,1634688,1636074,1557,0,1557,1,1
baseline,5,6,0.625,2,306,12,1645911,1645911,1646766,1648152,2241,0,2241,1,1
baseline,5,6,0.625,2,307,20,1654866,1654866,1655280,1656666,1800,0,1800,1,1
baseline,5,6,0.625,2,308,40,1660635,1660635,1661220,1662606,1971,0,1971,1,1
baseline,5,6,0.625,2,309,20,1691046,1691046,1691118,1692504,1458,0,1458,1,1
baseline,5,6,0.625,2,310,20,1693350,1693350,1693494,1694880,1530,0,1530,1,1
baseline,5,6,0.625,2,311,9,1693629,1693629,1695078,1696464,2835,0,2835,1,1
baseline,5,6,0.625,2,312,15,1703160,1703160,1703394,1704780,1620,0,1620,1,1
baseline,5,6,0.625,2,313,32,1716786,1716786,1717056,1718442,1656,0,1656,1,1
baseline,5,6,0.625,2,314,14,1718082,1718082,1718640,1720026,1944,0,1944,1,1
baseline,5,6,0.625,2,315,31,1719000,1719000,1720026,1721412,2412,0,2412,1,1
baseline,5,6,0.625,2,316,25,1726983,1726983,1727154,1728540,1557,0,1557,1,1
baseline,5,6,0.625,2,317,23,1737927,1737927,1738044,1739430,1503,0,1503,1,1
baseline,5,6,0.625,2,318,19,1739979,1739979,1740024,1741410,1431,0,1431,1,1
baseline,5,6,0.625,2,319,17,1745586,1745586,1745766,1747152,1566,0,1566,1,1
baseline,5,6,0.625,2,320,16,1750824,1750824,1750914,1752300,1476,0,1476,1,1
baseline,5,6,0.625,2,321,34,1752102,1752102,1752300,1753686,1584,0,1584,1,1
baseline,5,6,0.625,2,322,37,1769265,1769265,1769328,1770714,1449,0,1449,1,1
baseline,5,6,0.625,2,323,11,1775142,1775142,1775268,1776654,1512,0,1512,1,1
baseline,5,6,0.625,2,324,16,1778976,1778976,1779030,1780416,1440,0,1440,1,1
baseline,5,6,0.625,2,325,39,1784781,1784781,1785168,1786554,1773,0,1773,1,1
baseline,5,6,0.625,2,326,1,1789038,1789038,1789128,1790514,1476,0,1476,1,1
baseline,5,6,0.625,2,327,39,1789776,1789776,1791900,1793286,3510,0,3510,1,1
baseline,5,6,0.625,2,328,2,1790514,1790514,1790514,1791900,1386,0,1386,1,1
baseline,5,6,0.625,2,329,37,1794159,1794159,1794276,1795662,1503,0,1503,1,1
baseline,5,6,0.625,2,330,16,1794969,1794969,1795662,1797048,2079,0,2079,1,1
baseline,5,6,0.625,2,331,12,1802709,1802709,1802790,1804176,1467,0,1467,1,1
baseline,5,6,0.625,2,332,22,1811223,1811223,1811304,1814076,2853,0,2853,6,1
baseline,5,6,0.625,2,333,29,1811304,1811304,1811304,1815660,4356,0,4356,7,1
baseline,5,6,0.625,2,334,28,1813968,1813968,1814076,1817046,3078,0,3078,2,1
baseline,5,6,0.625,2,335,34,1837512,1837512,1837638,1839024,1512,0,1512,1,1
baseline,5,6,0.625,2,336,24,1843092,1843092,1843182,1844568,1476,0,1476,1,1
baseline,5,6,0.625,2,337,35,1843641,1843641,1844568,1845954,2313,0,2313,1,1
baseline,5,6,0.625,2,338,36,1843722,1843722,1845954,1847340,3618,0,3618,1,1
baseline,5,6,0.625,2,339,19,1849176,1849176,1849320,1850706,1530,0,1530,1,1
baseline,5,6,0.625,2,340,38,1856466,1856466,1856646,1858032,1566,0,1566,1,1
baseline,5,6,0.625,2,341,29,1857213,1857213,1858032,1859418,2205,0,2205,1,1
baseline,5,6,0.625,2,342,30,1858410,1858410,1859418,1860804,2394,0,2394,1,1
baseline,5,6,0.625,2,343,18,1866789,1866789,1866942,1868328,1539,0,1539,1,1
baseline,5,6,0.625,2,344,32,1868724,1868724,1868724,1870110,1386,0,1386,1,1
baseline,5,6,0.625,2,345,35,1869795,1869795,1870704,1872090,2295,0,2295,1,1
baseline,5,6,0.625,2,346,12,1873647,1873647,1873872,1875258,1611,0,1611,1,1
baseline,5,6,0.625,2,347,8,1883430,1883430,1883574,1884960,1530,0,1530,1,1
baseline,5,6,0.625,2,348,27,1888218,1888218,1888326,1889712,1494,0,1494,1,1
baseline,5,6,0.625,2,349,1,1889523,1889523,1889712,1891098,1575,0,1575,1,1
baseline,5,6,0.625,2,350,25,1899198,1899198,1899612,1900998,1800,0,1800,1,1
baseline,5,6,0.625,2,351,17,1901718,1901718,1901790,1903176,1458,0,1458,1,1
baseline,5,6,0.625,2,352,39,1908117,1908117,1908126,1909512,1395,0,1395,1,1
baseline,5,6,0.625,2,353,13,1912266,1912266,1912284,1913670,1404,0,1404,1,1
baseline,5,6,0.625,2,354,8,1923102,1923102,1923174,1924560,1458,0,1458,1,1
baseline,5,6,0.625,2,355,22,1926495,1926495,1926738,1928124,1629,0,1629,1,1
baseline,5,6,0.625,2,356,39,1927962,1927962,1928124,1929510,1548,0,1548,1,1
baseline,5,6,0.625,2,357,24,1929402,1929402,1929510,1930896,1494,0,1494,1,1
baseline,5,6,0.625,2,358,15,1931238,1931238,1931490,1932876,1638,0,1638,1,1
baseline,5,6,0.625,2,359,6,1941525,1941525,1941786,1943172,1647,0,1647,1,1
baseline,5,6,0.625,2,360,22,1953630,1953630,1953666,1955052,1422,0,1422,1,1
baseline,5,6,0.625,2,361,3,1954458,1954458,1955052,1956438,1980,0,1980,1,1
baseline,5,6,0.625,2,362,3,1957806,1957806,1958022,1959408,1602,0,1602,1,1
baseline,5,6,0.625,2,363,8,1965780,1965780,1966338,1967724,1944,0,1944,1,1
baseline,5,6,0.625,2,364,6,1968102,1968102,1968120,1969506,1404,0,1404,1,1
baseline,5,6,0.625,2,365,6,1970595,1970595,1970694,1972080,1485,0,1485,1,1
baseline,5,6,0.625,2,366,27,1995021,1995021,1995048,1996434,1413,0,1413,1,1
baseline,5,6,0.625,2,367,30,2002230,2002230,2002572,2003958,1728,0,1728,1,1
baseline,5,6,0.625,2,368,24,2005218,2005218,2005344,2006730,1512,0,1512,1,1
baseline,5,6,0.625,2,369,12,2007819,2007819,2007918,2009304,1485,0,1485,1,1
baseline,5,6,0.625,2,370,3,2010267,2010267,2010294,2011680,1413,0,1413,1,1
baseline,5,6,0.625,2,371,15,2015820,2015820,2015838,2017224,1404,0,1404,1,1
baseline,5,6,0.625,2,372,30,2018907,2018907,2019402,2020788,1881,0,1881,1,1
baseline,5,6,0.625,2,373,27,2038563,2038563,2038806,2040192,1629,0,1629,1,1
baseline,5,6,0.625,2,374,2,2048391,2048391,2048508,2049894,1503,0,1503,1,1
baseline,5,6,0.625,2,375,29,2057607,2057607,2057814,2059200,1593,0,1593,1,1
baseline,5,6,0.625,2,376,13,2061261,2061261,2061378,2062764,1503,0,1503,1,1
baseline,5,6,0.625,2,377,1,2068974,2068974,2069100,2070486,1512,0,1512,1,1
baseline,5,6,0.625,2,378,35,2072556,2072556,2072664,2074050,1494,0,1494,1,1
baseline,5,6,0.625,2,379,39,2072907,2072907,2074050,2075436,2529,0,2529,1,1
baseline,5,6,0.625,2,380,23,2076480,2076480,2076822,2078208,1728,0,1728,1,1
baseline,5,6,0.625,2,381,9,2086713,2086713,2086920,2088306,1593,0,1593,1,1
baseline,5,6,0.625,2,382,33,2087982,2087982,2088306,2089692,1710,0,1710,1,1
baseline,5,6,0.625,2,383,17,2089242,2089242,2089692,2091078,1836,0,1836,1,1
baseline,5,6,0.625,2,384,24,2090763,2090763,2091078,2092464,1701,0,1701,1,1
baseline,5,6,0.625,2,385,32,2092608,2092608,2092662,2094048,1440,0,1440,1,1
baseline,5,6,0.625,2,386,5,2103678,2103678,2103750,2105136,1458,0,1458,1,1
baseline,5,6,0.625,2,387,37,2104209,2104209,2105136,2106522,2313,0,2313,1,1
baseline,5,6,0.625,2,388,8,2112111,2112111,2112264,2113650,1539,0,1539,1,1
baseline,5,6,0.625,2,389,6,2112993,2112993,2113848,2115234,2241,0,2241,1,1
baseline,5,6,0.625,2,390,33,2118708,2118708,2118798,2120184,1476,0,1476,1,1
baseline,5,6,0.625,2,391,17,2127762,2127762,2127906,2129292,1530,0,1530,1,1
baseline,5,6,0.625,2,392,27,2128851,2128851,2129886,2131272,2421,0,2421,1,1
baseline,5,6,0.625,2,393,9,2130696,2130696,2131272,2132658,1962,0,1962,1,1
baseline,5,6,0.625,2,394,11,2133162,2133162,2133252,2134638,1476,0,1476,1,1
baseline,5,6,0.625,2,395,26,2139327,2139327,2139786,2141172,1845,0,1845,1,1
baseline,5,6,0.625,2,396,37,2141694,2141694,2141766,2143152,1458,0,1458,1,1
baseline,5,6,0.625,2,397,24,2145204,2145204,2145528,2146914,1710,0,1710,1,1
baseline,5,6,0.625,2,398,19,2156697,2156697,2157012,2158398,1701,0,1701,1,1
baseline,5,6,0.625,2,399,30,2157174,2157174,2158398,2159784,2610,0,2610,1,1
baseline,5,6,0.625,2,400,1,2161845,2161845,2161962,2164932,3087,0,3087,2,1
baseline,5,6,0.625,2,401,40,2161953,2161953,2161962,2163546,1593,0,1593,2,1
baseline,5,6,0.625,2,402,17,2166615,2166615,2166714,2168100,1485,0,1485,1,1
baseline,5,6,0.625,2,403,8,2174904,2174904,2175228,2176614,1710,0,1710,1,1
baseline,5,6,0.625,2,404,19,2176470,2176470,2177208,2178594,2124,0,2124,1,1
baseline,5,6,0.625,2,405,7,2182869,2182869,2182950,2184336,1467,0,1467,1,1
baseline,5,6,0.625,2,406,32,2186253,2186253,2186316,2187702,1449,0,1449,1,1
baseline,5,6,0.625,2,407,23,2187918,2187918,2188098,2189484,1566,0,1566,1,1
baseline,5,6,0.625,2,408,18,2193723,2193723,2193840,2195226,1503,0,1503,1,1
baseline,5,6,0.625,2,409,27,2199285,2199285,2199582,2200968,1683,0,1683,1,1
baseline,5,6,0.625,3,45,25,200421,200421,202950,204336,3915,0,3915,1,1
baseline,5,6,0.625,3,46,25,206973,206973,207108,208494,1521,0,1521,1,1
baseline,5,6,0.625,3,47,34,210762,210762,210870,212256,1494,0,1494,1,1
baseline,5,6,0.625,3,48,13,217611,217611,217800,219186,1575,0,1575,1,1
baseline,5,6,0.625,3,49,10,219663,219663,220176,221562,1899,0,1899,1,1
baseline,5,6,0.625,3,50,24,226062,226062,226314,227700,1638,0,1638,1,1
baseline,5,6,0.625,3,51,9,226944,226944,227700,229086,2142,0,2142,1,1
baseline,5,6,0.625,3,52,11,227223,227223,229284,230670,3447,0,3447,1,1
baseline,5,6,0.625,3,53,30,231111,231111,231462,232848,1737,0,1737,1,1
baseline,5,6,0.625,3,54,21,234288,234288,234630,236016,1728,0,1728,1,1
baseline,5,6,0.625,3,55,3,235962,235962,236016,237402,1440,0,1440,1,1
baseline,5,6,0.625,3,56,39,244323,244323,244332,245718,1395,0,1395,1,1
baseline,5,6,0.625,3,57,17,247698,247698,247896,249282,1584,0,1584,1,1
baseline,5,6,0.625,3,58,7,255249,255249,255420,256806,1557,0,1557,1,1
baseline,5,6,0.625,3,59,31,263709,263709,264528,265914,2205,0,2205,1,1
baseline,5,6,0.625,3,60,40,274122,274122,274428,276804,2682,0,2682,5,1
baseline,5,6,0.625,3,61,23,274401,274401,274428,281754,7353,0,7353,9,1
baseline,5,6,0.625,3,62,13,274842,274842,275022,278190,3348,0,3348,3,1
baseline,5,6,0.625,3,63,9,277155,277155,278190,280368,3213,0,3213,5,1
baseline,5,6,0.625,3,64,8,285588,285588,285714,287100,1512,0,1512,1,1
baseline,5,6,0.625,3,65,25,294912,294912,295020,296406,1494,0,1494,1,1
baseline,5,6,0.625,3,66,33,298782,298782,299178,300564,1782,0,1782,1,1
baseline,5,6,0.625,3,67,19,306135,306135,306306,307692,1557,0,1557,1,1
baseline,5,6,0.625,3,68,31,308835,308835,308880,310266,1431,0,1431,1,1
baseline,5,6,0.625,3,69,20,310257,310257,310464,311850,1593,0,1593,1,1
baseline,5,6,0.625,3,70,28,310680,310680,311850,313236,2556,0,2556,1,1
baseline,5,6,0.625,3,71,21,313344,313344,313434,314820,1476,0,1476,1,1
baseline,5,6,0.625,3,72,4,317700,317700,317790,319176,1476,0,1476,1,1
baseline,5,6,0.625,3,73,19,318006,318006,319572,320958,2952,0,2952,1,1
baseline,5,6,0.625,3,74,38,338058,338058,338184,339570,1512,0,1512,1,1
baseline,5,6,0.625,3,75,26,360423,360423,360558,361944,1521,0,1521,1,1
baseline,5,6,0.625,3,76,8,362961,362961,363132,364518,1557,0,1557,1,1
baseline,5,6,0.625,3,77,18,368649,368649,368874,372240,3591,0,3591,2,1
baseline,5,6,0.625,3,78,13,368829,368829,368874,370458,1629,0,1629,2,1
baseline,5,6,0.625,3,79,32,375651,375651,375804,377190,1539,0,1539,1,1
baseline,5,6,0.625,3,80,10,381690,381690,382338,383724,2034,0,2034,1,1
baseline,5,6,0.625,3,81,29,382383,382383,383922,385308,2925,0,2925,1,1
baseline,5,6,0.625,3,82,32,388008,388008,388674,390060,2052,0,2052,1,1
baseline,5,6,0.625,3,83,28,403542,403542,403722,405108,1566,0,1566,1,1
baseline,5,6,0.625,3,84,27,410517,410517,411048,412434,1917,0,1917,1,1
baseline,5,6,0.625,3,85,30,419382,419382,419760,421146,1764,0,1764,1,1
baseline,5,6,0.625,3,86,18,430911,430911,432432,433818,2907,0,2907,1,1
baseline,5,6,0.625,3,87,36,431046,431046,431046,432432,1386,0,1386,1,1
baseline,5,6,0.625,3,88,22,436176,436176,436194,437580,1404,0,1404,1,1
baseline,5,6,0.625,3,89,5,450792,450792,450846,452232,1440,0,1440,1,1
baseline,5,6,0.625,3,90,30,458631,458631,458964,460350,1719,0,1719,1,1
baseline,5,6,0.625,3,91,30,468162,468162,468666,470052,1890,0,1890,1,1
baseline,5,6,0.625,3,92,9,469629,469629,470052,471438,1809,0,1809,1,1
baseline,5,6,0.625,3,93,20,473526,473526,474210,475596,2070,0,2070,1,1
baseline,5,6,0.625,3,94,31,483768,483768,483912,485298,1530,0,1530,1,1
baseline,5,6,0.625,3,95,13,484362,484362,486882,488268,3906,0,3906,1,1
baseline,5,6,0.625,3,96,6,485271,485271,485298,486684,1413,0,1413,1,1
baseline,5,6,0.625,3,97,30,492462,492462,492624,494010,1548,0,1548,1,1
baseline,5,6,0.625,3,98,35,492957,492957,494406,495792,2835,0,2835,1,1
baseline,5,6,0.625,3,99,11,497772,497772,497772,499158,1386,0,1386,1,1
baseline,5,6,0.625,3,100,33,506871,506871,506880,508266,1395,0,1395,1,1
baseline,5,6,0.625,3,101,12,522432,522432,522918,524304,1872,0,1872,1,1
baseline,5,6,0.625,3,102,25,523629,523629,524502,525888,2259,0,2259,1,1
baseline,5,6,0.625,3,103,2,527634,527634,527868,529254,1620,0,1620,1,1
baseline,5,6,0.625,3,104,33,539523,539523,541332,542718,3195,0,3195,1,1
baseline,5,6,0.625,3,105,32,539559,539559,539748,541134,1575,0,1575,1,1
baseline,5,6,0.625,3,106,6,551025,551025,551034,552420,1395,0,1395,1,1
baseline,5,6,0.625,3,107,16,554670,554670,554796,556182,1512,0,1512,1,1
baseline,5,6,0.625,3,108,9,561060,561060,561132,562518,1458,0,1458,1,1
baseline,5,6,0.625,3,109,10,568071,568071,568260,569646,1575,0,1575,1,1
baseline,5,6,0.625,3,110,26,587421,587421,587466,588852,1431,0,1431,1,1
baseline,5,6,0.625,3,111,1,594495,594495,594792,596178,1683,0,1683,1,1
baseline,5,6,0.625,3,112,28,595989,595989,596178,597564,1575,0,1575,1,1
baseline,5,6,0.625,3,113,14,604467,604467,604692,606078,1611,0,1611,1,1
baseline,5,6,0.625,3,114,35,615789,615789,615978,617364,1575,0,1575,1,1
baseline,5,6,0.625,3,115,40,620865,620865,620928,622314,1449,0,1449,1,1
baseline,5,6,0.625,3,116,27,626184,626184,626472,627858,1674,0,1674,1,1
baseline,5,6,0.625,3,117,20,627183,627183,628056,630828,3645,0,3645,6,1
baseline,5,6,0.625,3,118,17,627921,627921,628056,632610,4689,0,4689,6,1
baseline,5,6,0.625,3,119,21,632664,632664,632808,634194,1530,0,1530,1,1
baseline,5,6,0.625,3,120,7,644337,644337,644490,645876,1539,0,1539,1,1
baseline,5,6,0.625,3,121,6,649629,649629,649638,651024,1395,0,1395,1,1
baseline,5,6,0.625,3,122,27,652257,652257,652410,653796,1539,0,1539,1,1
baseline,5,6,0.625,3,123,27,656586,656586,656766,658152,1566,0,1566,1,1
baseline,5,6,0.625,3,124,31,669591,669591,669636,671022,1431,0,1431,1,1
baseline,5,6,0.625,3,125,9,675630,675630,675972,677358,1728,0,1728,1,1
baseline,5,6,0.625,3,126,23,680301,680301,680328,681714,1413,0,1413,1,1
baseline,5,6,0.625,3,127,26,688383,688383,688446,689832,1449,0,1449,1,1
baseline,5,6,0.625,3,128,11,688995,688995,689832,691218,2223,0,2223,1,1
baseline,5,6,0.625,3,129,30,702657,702657,702900,704286,1629,0,1629,1,1
baseline,5,6,0.625,3,130,38,708687,708687,708840,710226,1539,0,1539,1,1
baseline,5,6,0.625,3,131,18,716229,716229,716562,717948,1719,0,1719,1,1
baseline,5,6,0.625,3,132,19,723267,723267,723294,724680,1413,0,1413,1,1
baseline,5,6,0.625,3,133,13,739737,739737,739926,741312,1575,0,1575,1,1
baseline,5,6,0.625,3,134,31,746640,746640,746658,748044,1404,0,1404,1,1
baseline,5,6,0.625,3,135,21,748683,748683,748836,750222,1539,0,1539,1,1
baseline,5,6,0.625,3,136,20,766764,766764,766854,768240,1476,0,1476,1,1
baseline,5,6,0.625,3,137,29,769221,769221,769230,770616,1395,0,1395,1,1
baseline,5,6,0.625,3,138,24,771201,771201,771210,772596,1395,0,1395,1,1
baseline,5,6,0.625,3,139,22,772110,772110,772596,773982,1872,0,1872,1,1
baseline,5,6,0.625,3,140,18,774279,774279,774378,775764,1485,0,1485,1,1
baseline,5,6,0.625,3,141,4,775935,775935,776160,777546,1611,0,1611,1,1
baseline,5,6,0.625,3,142,14,788895,788895,789228,790614,1719,0,1719,1,1
baseline,5,6,0.625,3,143,18,793881,793881,794376,795762,1881,0,1881,1,1
baseline,5,6,0.625,3,144,18,802782,802782,803088,804474,1692,0,1692,1,1
baseline,5,6,0.625,3,145,4,806805,806805,806850,808236,1431,0,1431,1,1
baseline,5,6,0.625,3,146,9,810180,810180,810612,811998,1818,0,1818,1,1
baseline,5,6,0.625,3,147,12,810711,810711,811998,813384,2673,0,2673,1,1
baseline,5,6,0.625,3,148,36,814842,814842,814968,816354,1512,0,1512,1,1
baseline,5,6,0.625,3,149,25,816012,816012,816354,817740,1728,0,1728,1,1
baseline,5,6,0.625,3,150,8,828144,828144,828234,829620,1476,0,1476,1,1
baseline,5,6,0.625,3,151,6,828540,828540,829620,831006,2466,0,2466,1,1
baseline,5,6,0.625,3,152,6,858465,858465,858528,859914,1449,0,1449,1,1
baseline,5,6,0.625,3,153,33,859419,859419,859914,861300,1881,0,1881,1,1
baseline,5,6,0.625,3,154,28,864684,864684,865062,866448,1764,0,1764,1,1
baseline,5,6,0.625,3,155,21,866376,866376,866448,867834,1458,0,1458,1,1
baseline,5,6,0.625,3,156,13,881523,881523,882090,883476,1953,0,1953,1,1
baseline,5,6,0.625,3,157,22,894564,894564,894564,895950,1386,0,1386,1,1
baseline,5,6,0.625,3,158,31,899001,899001,899118,900504,1503,0,1503,1,1
baseline,5,6,0.625,3,159,4,900351,900351,900900,902286,1935,0,1935,1,1
baseline,5,6,0.625,3,160,38,902268,902268,902286,903672,1404,0,1404,1,1
baseline,5,6,0.625,3,161,39,903222,903222,903672,905058,1836,0,1836,1,1
baseline,5,6,0.625,3,162,22,918180,918180,918324,919710,1530,0,1530,1,1
baseline,5,6,0.625,3,163,20,918405,918405,919710,921096,2691,0,2691,1,1
baseline,5,6,0.625,3,164,25,920043,920043,922482,923868,3825,0,3825,1,1
baseline,5,6,0.625,3,165,14,920349,920349,921096,922482,2133,0,2133,1,1
baseline,5,6,0.625,3,166,11,923796,923796,924066,925452,1656,0,1656,1,1
baseline,5,6,0.625,3,167,9,936261,936261,936342,937728,1467,0,1467,1,1
baseline,5,6,0.625,3,168,15,955143,955143,955152,956538,1395,0,1395,1,1
baseline,5,6,0.625,3,169,33,958023,958023,958518,959904,1881,0,1881,1,1
baseline,5,6,0.625,3,170,9,963558,963558,963666,965052,1494,0,1494,1,1
baseline,5,6,0.625,3,171,1,964107,964107,965052,966438,2331,0,2331,1,1
baseline,5,6,0.625,3,172,11,966384,966384,966438,967824,1440,0,1440,1,1
baseline,5,6,0.625,3,173,14,991593,991593,991782,993168,1575,0,1575,1,1
baseline,5,6,0.625,3,174,5,1000323,1000323,1000494,1001880,1557,0,1557,1,1
baseline,5,6,0.625,3,175,17,1001088,1001088,1002474,1003860,2772,0,2772,1,1
baseline,5,6,0.625,3,176,27,1002969,1002969,1003860,1005246,2277,0,2277,1,1
baseline,5,6,0.625,3,177,20,1006209,1006209,1006236,1007622,1413,0,1413,1,1
baseline,5,6,0.625,3,178,21,1013526,1013526,1013562,1014948,1422,0,1422,1,1
baseline,5,6,0.625,3,179,33,1023291,1023291,1023462,1024848,1557,0,1557,1,1
baseline,5,6,0.625,3,180,8,1024632,1024632,1024848,1026234,1602,0,1602,1,1
baseline,5,6,0.625,3,181,7,1038015,1038015,1038114,1039500,1485,0,1485,1,1
baseline,5,6,0.625,3,182,34,1044000,1044000,1044054,1045440,1440,0,1440,1,1
baseline,5,6,0.625,3,183,23,1051002,1051002,1051182,1052568,1566,0,1566,1,1
baseline,5,6,0.625,3,184,27,1055772,1055772,1055934,1059498,3726,0,3726,4,1
baseline,5,6,0.625,3,185,24,1055853,1055853,1055934,1057518,1665,0,1665,2,1
baseline,5,6,0.625,3,186,17,1056465,1056465,1057518,1060884,4419,0,4419,3,1
baseline,5,6,0.625,3,187,25,1062063,1062063,1062072,1063458,1395,0,1395,1,1
baseline,5,6,0.625,3,188,22,1070154,1070154,1070190,1071576,1422,0,1422,1,1
baseline,5,6,0.625,3,189,2,1070505,1070505,1073358,1076328,5823,0,5823,2,1
baseline,5,6,0.625,3,190,26,1070568,1070568,1071774,1073160,2592,0,2592,1,1
baseline,5,6,0.625,3,191,37,1072863,1072863,1073358,1074942,2079,0,2079,2,1
baseline,5,6,0.625,3,192,40,1075275,1075275,1076526,1077912,2637,0,2637,1,1
baseline,5,6,0.625,3,193,7,1086291,1086291,1086426,1087812,1521,0,1521,1,1
baseline,5,6,0.625,3,194,32,1087830,1087830,1088010,1089396,1566,0,1566,1,1
baseline,5,6,0.625,3,195,39,1099611,1099611,1100484,1101870,2259,0,2259,1,1
baseline,5,6,0.625,3,196,17,1101816,1101816,1101870,1103256,1440,0,1440,1,1
baseline,5,6,0.625,3,197,13,1110285,1110285,1110582,1111968,1683,0,1683,1,1
baseline,5,6,0.625,3,198,40,1130589,1130589,1130778,1132164,1575,0,1575,1,1
baseline,5,6,0.625,3,199,21,1130886,1130886,1132560,1133946,3060,0,3060,1,1
baseline,5,6,0.625,3,200,39,1135953,1135953,1136124,1137510,1557,0,1557,1,1
baseline,5,6,0.625,3,201,11,1136313,1136313,1137510,1138896,2583,0,2583,1,1
baseline,5,6,0.625,3,202,11,1137114,1138896,1138896,1140282,3168,1782,1386,1,1
baseline,5,6,0.625,3,203,20,1149912,1149912,1149984,1151370,1458,0,1458,1,1
baseline,5,6,0.625,3,204,16,1157211,1157211,1157904,1159290,2079,0,2079,1,1
baseline,5,6,0.625,3,205,6,1161531,1161531,1161666,1163052,1521,0,1521,1,1
baseline,5,6,0.625,3,206,19,1162278,1162278,1163250,1164636,2358,0,2358,1,1
baseline,5,6,0.625,3,207,17,1169244,1169244,1169784,1171170,1926,0,1926,1,1
baseline,5,6,0.625,3,208,39,1170414,1170414,1171170,1172556,2142,0,2142,1,1
baseline,5,6,0.625,3,209,1,1172610,1172610,1172754,1174140,1530,0,1530,1,1
baseline,5,6,0.625,3,210,11,1176858,1176858,1177308,1178694,1836,0,1836,1,1
baseline,5,6,0.625,3,211,7,1180422,1180422,1180674,1184238,3816,0,3816,4,1
baseline,5,6,0.625,3,212,18,1180530,1180530,1180674,1182852,2322,0,2322,4,1
baseline,5,6,0.625,3,213,7,1192068,1192068,1192356,1193742,1674,0,1674,1,1
baseline,5,6,0.625,3,214,29,1207512,1207512,1207602,1210572,3060,0,3060,2,1
baseline,5,6,0.625,3,215,10,1207530,1207530,1207602,1209186,1656,0,1656,2,1
baseline,5,6,0.625,3,216,33,1222659,1222659,1222848,1224234,1575,0,1575,1,1
baseline,5,6,0.625,3,217,26,1224261,1224261,1224432,1227996,3735,0,3735,3,1
baseline,5,6,0.625,3,218,10,1224297,1224297,1224432,1226214,1917,0,1917,3,1
baseline,5,6,0.625,3,219,38,1234620,1234620,1234926,1236312,1692,0,1692,1,1
baseline,5,6,0.625,3,220,35,1236042,1236042,1236510,1237896,1854,0,1854,1,1
