variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,5,4,0.225,1,296,18,1350648,1350648,1351035,1352025,1377,0,1377,1,1
sb_cb,5,4,0.225,1,297,1,1351719,1351719,1352133,1353123,1404,0,1404,1,1
sb_cb,5,4,0.225,1,298,22,1356201,1356201,1356318,1357308,1107,0,1107,1,1
sb_cb,5,4,0.225,1,299,21,1367424,1367424,1367487,1368477,1053,0,1053,1,1
sb_cb,5,4,0.225,1,300,3,1371555,1371555,1371600,1372590,1035,0,1035,1,1
sb_cb,5,4,0.225,1,301,37,1374498,1374498,1374543,1375533,1035,0,1035,1,1
sb_cb,5,4,0.225,1,302,40,1388952,1388952,1389015,1390005,1053,0,1053,1,1
sb_cb,5,4,0.225,1,303,26,1391346,1391346,1391499,1392489,1143,0,1143,1,1
sb_cb,5,4,0.225,1,304,24,1394748,1394748,1394793,1395783,1035,0,1035,1,1
sb_cb,5,4,0.225,1,305,30,1396881,1396881,1396935,1397925,1044,0,1044,1,1
sb_cb,5,4,0.225,1,306,30,1402821,1402821,1402875,1403865,1044,0,1044,1,1
sb_cb,5,4,0.225,1,307,17,1408311,1408311,1408347,1409337,1026,0,1026,1,1
sb_cb,5,4,0.225,1,308,35,1409274,1409274,1409382,1410372,1098,0,1098,1,1
sb_cb,5,4,0.225,1,309,10,1421388,1421388,1421424,1422414,1026,0,1026,1,1
sb_cb,5,4,0.225,1,310,21,1429506,1429506,1429560,1430550,1044,0,1044,1,1
sb_cb,5,4,0.225,1,311,20,1443195,1443195,1443312,1444302,1107,0,1107,1,1
sb_cb,5,4,0.225,1,312,1,1447389,1447389,1447434,1448424,1035,0,1035,1,1
sb_cb,5,4,0.225,1,313,11,1450341,1450341,1450386,1451376,1035,0,1035,1,1
sb_cb,5,4,0.225,1,314,16,1452231,1452231,1452294,1453284,1053,0,1053,1,1
sb_cb,5,4,0.225,1,315,15,1460331,1460331,1460466,1461456,1125,0,1125,1,1
sb_cb,5,4,0.225,1,316,10,1467666,1467666,1467702,1468692,1026,0,1026,1,1
sb_cb,5,4,0.225,1,317,39,1467891,1467891,1468737,1469727,1836,0,1836,1,1
sb_cb,5,4,0.225,1,318,19,1478952,1478952,1478997,1479987,1035,0,1035,1,1
sb_cb,5,4,0.225,1,319,37,1483434,1483434,1483515,1484505,1071,0,1071,1,1
sb_cb,5,4,0.225,1,320,18,1487358,1487358,1487475,1488465,1107,0,1107,1,1
sb_cb,5,4,0.225,1,321,18,1490166,1490166,1490211,1491201,1035,0,1035,1,1
sb_cb,5,4,0.225,1,322,40,1493973,1493973,1494009,1494999,1026,0,1026,1,1
sb_cb,5,4,0.225,1,323,11,1499535,1499535,1499634,1500624,1089,0,1089,1,1
sb_cb,5,4,0.225,1,324,33,1506177,1506177,1506231,1507221,1044,0,1044,1,1
sb_cb,5,4,0.225,1,325,40,1510812,1510812,1510902,1511892,1080,0,1080,1,1
sb_cb,5,4,0.225,1,326,29,1516041,1516041,1516122,1517112,1071,0,1071,1,1
sb_cb,5,4,0.225,1,327,14,1518606,1518606,1518660,1519650,1044,0,1044,1,1
sb_cb,5,4,0.225,1,328,23,1525536,1525536,1525581,1526571,1035,0,1035,1,1
sb_cb,5,4,0.225,1,329,38,1526841,1526841,1526886,1527876,1035,0,1035,1,1
sb_cb,5,4,0.225,1,330,1,1528938,1528938,1529019,1530009,1071,0,1071,1,1
sb_cb,5,4,0.225,1,331,17,1544031,1544031,1544076,1545066,1035,0,1035,1,1
sb_cb,5,4,0.225,1,332,6,1556550,1556550,1556586,1557576,1026,0,1026,1,1
sb_cb,5,4,0.225,1,333,21,1559007,1559007,1559079,1560069,1062,0,1062,1,1
sb_cb,5,4,0.225,1,334,18,1565118,1565118,1565226,1566216,1098,0,1098,1,1
sb_cb,5,4,0.225,1,335,20,1565811,1565811,1566351,1567341,1530,0,1530,1,1
sb_cb,5,4,0.225,1,336,16,1566657,1566657,1567395,1569618,2961,0,2961,3,1
sb_cb,5,4,0.225,1,337,3,1567224,1567224,1567386,1568592,1368,0,1368,2,1
sb_cb,5,4,0.225,1,338,3,1585728,1585728,1585773,1586763,1035,0,1035,1,1
sb_cb,5,4,0.225,1,339,11,1594224,1594224,1594296,1595286,1062,0,1062,1,1
sb_cb,5,4,0.225,1,340,20,1595196,1595196,1595331,1596321,1125,0,1125,1,1
sb_cb,5,4,0.225,1,341,4,1599588,1599588,1599642,1600632,1044,0,1044,1,1
sb_cb,5,4,0.225,1,342,15,1600146,1600146,1600668,1601658,1512,0,1512,1,1
sb_cb,5,4,0.225,1,343,11,1601334,1601334,1601694,1602684,1350,0,1350,1,1
sb_cb,5,4,0.225,1,344,26,1617813,1617813,1617876,1618866,1053,0,1053,1,1
sb_cb,5,4,0.225,1,345,25,1625949,1625949,1626021,1627011,1062,0,1062,1,1
sb_cb,5,4,0.225,1,346,37,1627245,1627245,1627524,1628514,1269,0,1269,1,1
sb_cb,5,4,0.225,1,347,3,1630269,1630269,1630332,1631322,1053,0,1053,1,1
sb_cb,5,4,0.225,1,348,34,1639251,1639251,1639350,1640340,1089,0,1089,1,1
sb_cb,5,4,0.225,1,349,23,1641366,1641366,1641429,1642419,1053,0,1053,1,1
sb_cb,5,4,0.225,1,350,24,1641546,1641546,1642500,1643490,1944,0,1944,1,1
sb_cb,5,4,0.225,1,351,27,1643337,1643337,1643562,1644552,1215,0,1215,1,1
sb_cb,5,4,0.225,1,352,10,1644174,1644174,1644597,1645587,1413,0,1413,1,1
sb_cb,5,4,0.225,1,353,17,1646037,1646037,1646091,1647081,1044,0,1044,1,1
sb_cb,5,4,0.225,1,354,24,1650276,1650276,1650312,1651302,1026,0,1026,1,1
sb_cb,5,4,0.225,1,355,17,1654497,1654497,1654542,1655532,1035,0,1035,1,1
sb_cb,5,4,0.225,1,356,13,1655343,1655343,1655640,1656630,1287,0,1287,1,1
sb_cb,5,4,0.225,1,357,22,1663092,1663092,1663164,1664154,1062,0,1062,1,1
sb_cb,5,4,0.225,1,358,10,1671507,1671507,1671561,1672551,1044,0,1044,1,1
sb_cb,5,4,0.225,1,359,9,1672191,1672191,1672587,1673577,1386,0,1386,1,1
sb_cb,5,4,0.225,1,360,1,1679265,1679265,1679328,1680318,1053,0,1053,1,1
sb_cb,5,4,0.225,1,361,26,1682424,1682424,1682514,1683504,1080,0,1080,1,1
sb_cb,5,4,0.225,1,362,14,1698507,1698507,1698570,1699560,1053,0,1053,1,1
sb_cb,5,4,0.225,1,363,20,1714554,1714554,1714635,1715625,1071,0,1071,1,1
sb_cb,5,4,0.225,1,364,27,1715823,1715823,1715859,1716849,1026,0,1026,1,1
sb_cb,5,4,0.225,1,365,17,1717767,1717767,1717884,1718874,1107,0,1107,1,1
sb_cb,5,4,0.225,1,366,32,1720449,1720449,1720566,1721556,1107,0,1107,1,1
sb_cb,5,4,0.225,1,367,10,1724994,1724994,1725048,1726038,1044,0,1044,1,1
sb_cb,5,4,0.225,1,368,30,1729971,1729971,1730070,1731060,1089,0,1089,1,1
sb_cb,5,4,0.225,1,369,18,1733247,1733247,1733292,1734282,1035,0,1035,1,1
sb_cb,5,4,0.225,1,370,14,1739313,1739313,1739376,1740366,1053,0,1053,1,1
sb_cb,5,4,0.225,1,371,12,1743435,1743435,1743498,1744488,1053,0,1053,1,1
sb_cb,5,4,0.225,1,372,21,1744038,1744038,1744533,1745523,1485,0,1485,1,1
sb_cb,5,4,0.225,1,373,19,1745262,1745262,1745559,1746549,1287,0,1287,1,1
sb_cb,5,4,0.225,1,374,26,1745955,1745955,1746621,1747611,1656,0,1656,1,1
sb_cb,5,4,0.225,1,375,11,1747035,1747035,1747674,1748664,1629,0,1629,1,1
sb_cb,5,4,0.225,1,376,24,1748772,1748772,1748826,1749816,1044,0,1044,1,1
sb_cb,5,4,0.225,1,377,37,1753506,1753506,1753569,1754775,1269,0,1269,2,1
sb_cb,5,4,0.225,1,378,15,1753524,1753524,1753560,1755909,2385,0,2385,3,1
sb_cb,5,4,0.225,1,379,39,1757322,1757322,1757376,1758366,1044,0,1044,1,1
sb_cb,5,4,0.225,1,380,31,1762704,1762704,1762785,1763775,1071,0,1071,1,1
sb_cb,5,4,0.225,1,381,8,1774512,1774512,1774548,1775538,1026,0,1026,1,1
sb_cb,5,4,0.225,1,382,24,1775781,1775781,1775817,1776807,1026,0,1026,1,1
sb_cb,5,4,0.225,1,383,14,1775907,1775907,1776888,1777878,1971,0,1971,1,1
sb_cb,5,4,0.225,1,384,5,1778220,1778220,1778256,1779246,1026,0,1026,1,1
sb_cb,5,4,0.225,1,385,1,1780668,1780668,1780740,1781730,1062,0,1062,1,1
sb_cb,5,4,0.225,1,386,40,1781460,1781460,1781811,1782801,1341,0,1341,1,1
sb_cb,5,4,0.225,1,387,39,1783494,1783494,1783548,1784538,1044,0,1044,1,1
sb_cb,5,4,0.225,1,388,32,1798965,1798965,1799037,1800027,1062,0,1062,1,1
sb_cb,5,4,0.225,1,389,3,1804581,1804581,1804617,1805607,1026,0,1026,1,1
sb_cb,5,4,0.225,1,390,17,1807695,1807695,1807731,1808721,1026,0,1026,1,1
sb_cb,5,4,0.225,1,391,15,1809720,1809720,1809783,1810773,1053,0,1053,1,1
sb_cb,5,4,0.225,1,392,22,1816929,1816929,1816992,1817982,1053,0,1053,1,1
sb_cb,5,4,0.225,1,393,2,1817163,1817163,1818090,1819080,1917,0,1917,1,1
sb_cb,5,4,0.225,1,394,25,1821384,1821384,1821438,1822428,1044,0,1044,1,1
sb_cb,5,4,0.225,1,395,26,1821879,1821879,1822464,1823454,1575,0,1575,1,1
sb_cb,5,4,0.225,1,396,6,1828737,1828737,1828773,1829763,1026,0,1026,1,1
sb_cb,5,4,0.225,1,397,23,1829205,1829205,1829844,1830834,1629,0,1629,1,1
sb_cb,5,4,0.225,1,398,39,1832148,1832148,1832247,1833237,1089,0,1089,1,1
sb_cb,5,4,0.225,1,399,9,1835325,1835325,1835433,1836423,1098,0,1098,1,1
sb_cb,5,4,0.225,1,400,29,1848015,1848015,1848051,1849041,1026,0,1026,1,1
sb_cb,5,4,0.225,1,401,20,1852308,1852308,1852389,1853379,1071,0,1071,1,1
sb_cb,5,4,0.225,1,402,28,1857699,1857699,1857807,1858797,1098,0,1098,1,1
sb_cb,5,4,0.225,1,403,20,1860822,1860822,1860858,1861848,1026,0,1026,1,1
sb_cb,5,4,0.225,1,404,31,1862901,1862901,1863018,1864008,1107,0,1107,1,1
sb_cb,5,4,0.225,1,405,36,1865052,1865052,1865088,1866078,1026,0,1026,1,1
sb_cb,5,4,0.225,1,406,7,1867977,1867977,1868040,1869030,1053,0,1053,1,1
sb_cb,5,4,0.225,1,407,40,1868814,1868814,1869075,1870065,1251,0,1251,1,1
sb_cb,5,4,0.225,1,408,8,1869822,1869822,1870128,1871118,1296,0,1296,1,1
sb_cb,5,4,0.225,1,409,27,1870992,1870992,1871163,1872387,1395,0,1395,2,1
sb_cb,5,4,0.225,1,410,37,1871127,1871127,1871172,1873413,2286,0,2286,3,1
sb_cb,5,4,0.225,1,411,14,1877778,1877778,1877841,1878831,1053,0,1053,1,1
sb_cb,5,4,0.225,1,412,7,1882008,1882008,1882044,1883034,1026,0,1026,1,1
sb_cb,5,4,0.225,1,413,31,1883007,1883007,1883124,1884114,1107,0,1107,1,1
sb_cb,5,4,0.225,1,414,25,1890243,1890243,1890387,1891377,1134,0,1134,1,1
sb_cb,5,4,0.225,1,415,19,1891881,1891881,1891917,1892907,1026,0,1026,1,1
sb_cb,5,4,0.225,1,416,11,1892061,1892061,1892961,1893951,1890,0,1890,1,1
sb_cb,5,4,0.225,1,417,4,1899666,1899666,1899756,1900746,1080,0,1080,1,1
sb_cb,5,4,0.225,1,418,30,1900224,1900224,1900800,1901790,1566,0,1566,1,1
sb_cb,5,4,0.225,1,419,19,1905228,1905228,1905264,1906254,1026,0,1026,1,1
sb_cb,5,4,0.225,1,420,37,1907064,1907064,1907109,1908099,1035,0,1035,1,1
sb_cb,5,4,0.225,1,421,3,1911573,1911573,1911609,1912599,1026,0,1026,1,1
sb_cb,5,4,0.225,1,422,36,1911735,1911735,1912635,1913625,1890,0,1890,1,1
sb_cb,5,4,0.225,1,423,31,1920798,1920798,1920888,1921878,1080,0,1080,1,1
sb_cb,5,4,0.225,1,424,31,1922715,1922715,1922832,1923822,1107,0,1107,1,1
sb_cb,5,4,0.225,1,425,12,1929114,1929114,1929231,1930221,1107,0,1107,1,1
sb_cb,5,4,0.225,1,426,29,1929582,1929582,1930266,1931256,1674,0,1674,1,1
sb_cb,5,4,0.225,1,427,28,1937313,1937313,1937349,1938339,1026,0,1026,1,1
sb_cb,5,4,0.225,1,428,20,1942875,1942875,1942911,1943901,1026,0,1026,1,1
sb_cb,5,4,0.225,1,429,15,1947186,1947186,1947267,1948257,1071,0,1071,1,1
sb_cb,5,4,0.225,1,430,33,1947330,1947330,1948383,1949373,2043,0,2043,1,1
sb_cb,5,4,0.225,1,431,2,1949859,1949859,1949958,1950948,1089,0,1089,1,1
sb_cb,5,4,0.225,1,432,16,1950129,1950129,1950984,1951974,1845,0,1845,1,1
sb_cb,5,4,0.225,1,433,10,1952343,1952343,1952379,1953369,1026,0,1026,1,1
sb_cb,5,4,0.225,1,434,3,1955232,1955232,1955268,1956258,1026,0,1026,1,1
sb_cb,5,4,0.225,1,435,30,1962144,1962144,1962207,1963197,1053,0,1053,1,1
sb_cb,5,4,0.225,1,436,37,1963998,1963998,1964052,1965042,1044,0,1044,1,1
sb_cb,5,4,0.225,1,437,32,1967751,1967751,1967850,1968840,1089,0,1089,1,1
sb_cb,5,4,0.225,1,438,26,1968417,1968417,1968930,1969920,1503,0,1503,1,1
sb_cb,5,4,0.225,1,439,34,1981161,1981161,1981314,1982304,1143,0,1143,1,1
sb_cb,5,4,0.225,1,440,15,1982529,1982529,1982601,1983591,1062,0,1062,1,1
sb_cb,5,4,0.225,1,441,39,1982565,1982565,1982700,1984635,2070,0,2070,2,1
sb_cb,5,4,0.225,1,442,32,1985706,1985706,1985760,1986750,1044,0,1044,1,1
sb_cb,5,4,0.225,1,443,34,1996074,1996074,1996119,1997109,1035,0,1035,1,1
sb_cb,5,4,0.225,1,444,35,2001690,2001690,2001735,2002725,1035,0,1035,1,1
sb_cb,5,4,0.225,1,445,23,2006433,2006433,2006505,2007495,1062,0,1062,1,1
sb_cb,5,4,0.225,1,446,8,2020878,2020878,2020932,2021922,1044,0,1044,1,1
sb_cb,5,4,0.225,1,447,22,2029707,2029707,2029752,2030742,1035,0,1035,1,1
sb_cb,5,4,0.225,1,448,22,2034522,2034522,2034576,2035566,1044,0,1044,1,1
sb_cb,5,4,0.225,1,449,30,2036268,2036268,2036304,2037294,1026,0,1026,1,1
sb_cb,5,4,0.225,1,450,14,2040228,2040228,2040264,2041254,1026,0,1026,1,1
sb_cb,5,4,0.225,1,451,40,2059758,2059758,2059974,2060964,1206,0,1206,1,1
sb_cb,5,4,0.225,1,452,4,2071062,2071062,2071116,2072106,1044,0,1044,1,1
sb_cb,5,4,0.225,1,453,25,2071575,2071575,2072232,2073222,1647,0,1647,1,1
sb_cb,5,4,0.225,1,454,3,2073510,2073510,2073699,2074689,1179,0,1179,1,1
sb_cb,5,4,0.225,1,455,20,2079162,2079162,2079225,2080215,1053,0,1053,1,1
sb_cb,5,4,0.225,1,456,24,2081682,2081682,2081817,2082807,1125,0,1125,1,1
sb_cb,5,4,0.225,1,457,34,2084139,2084139,2084220,2085210,1071,0,1071,1,1
sb_cb,5,4,0.225,1,458,21,2087424,2087424,2087523,2088513,1089,0,1089,1,1
sb_cb,5,4,0.225,1,459,7,2089116,2089116,2089242,2090232,1116,0,1116,1,1
sb_cb,5,4,0.225,1,460,35,2090745,2090745,2090790,2091780,1035,0,1035,1,1
sb_cb,5,4,0.225,1,461,31,2092221,2092221,2092257,2093247,1026,0,1026,1,1
sb_cb,5,4,0.225,1,462,8,2093616,2093616,2093733,2094723,1107,0,1107,1,1
sb_cb,5,4,0.225,1,463,35,2094453,2094453,2094813,2095803,1350,0,1350,1,1
sb_cb,5,4,0.225,1,464,37,2102661,2102661,2102742,2103732,1071,0,1071,1,1
sb_cb,5,4,0.225,1,465,12,2103354,2103354,2103867,2104857,1503,0,1503,1,1
sb_cb,5,4,0.225,1,466,21,2104587,2104587,2104911,2105901,1314,0,1314,1,1
sb_cb,5,4,0.225,1,467,7,2108673,2108673,2108817,2109807,1134,0,1134,1,1
sb_cb,5,4,0.225,1,468,12,2108871,2108871,2109897,2110887,2016,0,2016,1,1
sb_cb,5,4,0.225,1,469,9,2110401,2110401,2110941,2111931,1530,0,1530,1,1
sb_cb,5,4,0.225,1,470,37,2111202,2111202,2112192,2113182,1980,0,1980,1,1
sb_cb,5,4,0.225,1,471,33,2112255,2112255,2112318,2114352,2097,0,2097,2,1
sb_cb,5,4,0.225,1,472,22,2114568,2114568,2114631,2115621,1053,0,1053,1,1
sb_cb,5,4,0.225,1,473,23,2125422,2125422,2125476,2126466,1044,0,1044,1,1
sb_cb,5,4,0.225,1,474,23,2128491,2128491,2128545,2129535,1044,0,1044,1,1
sb_cb,5,4,0.225,1,475,16,2129544,2129544,2129652,2130642,1098,0,1098,1,1
sb_cb,5,4,0.225,1,476,31,2132856,2132856,2132946,2133936,1080,0,1080,1,1
sb_cb,5,4,0.225,1,477,21,2133882,2133882,2133981,2134971,1089,0,1089,1,1
sb_cb,5,4,0.225,1,478,21,2136411,2136411,2136483,2137473,1062,0,1062,1,1
sb_cb,5,4,0.225,1,479,21,2146626,2146626,2146833,2147823,1197,0,1197,1,1
sb_cb,5,4,0.225,1,480,31,2154204,2154204,2154303,2155293,1089,0,1089,1,1
sb_cb,5,4,0.225,1,481,40,2156328,2156328,2156373,2157363,1035,0,1035,1,1
sb_cb,5,4,0.225,1,482,21,2158947,2158947,2159019,2160009,1062,0,1062,1,1
sb_cb,5,4,0.225,1,483,32,2161431,2161431,2161539,2162529,1098,0,1098,1,1
sb_cb,5,4,0.225,1,484,19,2173824,2173824,2173860,2174850,1026,0,1026,1,1
sb_cb,5,4,0.225,1,485,33,2178837,2178837,2178918,2179908,1071,0,1071,1,1
sb_cb,5,4,0.225,1,486,7,2180223,2180223,2180286,2181276,1053,0,1053,1,1
sb_cb,5,4,0.225,1,487,13,2183049,2183049,2183139,2184129,1080,0,1080,1,1
sb_cb,5,4,0.225,1,488,23,2190879,2190879,2190915,2191905,1026,0,1026,1,1
sb_cb,5,4,0.225,1,489,9,2195145,2195145,2195190,2196180,1035,0,1035,1,1
sb_cb,5,4,0.225,1,490,38,2197080,2197080,2197179,2198169,1089,0,1089,1,1
sb_cb,5,4,0.225,2,24,7,201258,201258,201303,202293,1035,0,1035,1,1
sb_cb,5,4,0.225,2,25,16,210024,210024,210069,211059,1035,0,1035,1,1
sb_cb,5,4,0.225,2,26,5,214677,214677,214812,215802,1125,0,1125,1,1
sb_cb,5,4,0.225,2,27,9,221868,221868,221967,222957,1089,0,1089,1,1
sb_cb,5,4,0.225,2,28,29,228834,228834,228870,229860,1026,0,1026,1,1
sb_cb,5,4,0.225,2,29,26,230049,230049,230157,231147,1098,0,1098,1,1
sb_cb,5,4,0.225,2,30,16,233010,233010,233172,234162,1152,0,1152,1,1
sb_cb,5,4,0.225,2,31,29,239409,239409,239472,240462,1053,0,1053,1,1
sb_cb,5,4,0.225,2,32,15,241155,241155,241245,242235,1080,0,1080,1,1
sb_cb,5,4,0.225,2,33,31,252144,252144,252243,253233,1089,0,1089,1,1
sb_cb,5,4,0.225,2,34,7,266094,266094,266139,267129,1035,0,1035,1,1
sb_cb,5,4,0.225,2,35,3,271620,271620,271674,272664,1044,0,1044,1,1
sb_cb,5,4,0.225,2,36,22,272124,272124,272700,273690,1566,0,1566,1,1
sb_cb,5,4,0.225,2,37,35,288261,288261,288351,289341,1080,0,1080,1,1
sb_cb,5,4,0.225,2,38,22,290673,290673,290781,291771,1098,0,1098,1,1
sb_cb,5,4,0.225,2,39,19,297873,297873,297909,298899,1026,0,1026,1,1
sb_cb,5,4,0.225,2,40,5,299736,299736,299781,300771,1035,0,1035,1,1
sb_cb,5,4,0.225,2,41,32,299907,299907,300816,301806,1899,0,1899,1,1
sb_cb,5,4,0.225,2,42,5,306828,306828,306891,307881,1053,0,1053,1,1
sb_cb,5,4,0.225,2,43,29,320769,320769,320913,321903,1134,0,1134,1,1
sb_cb,5,4,0.225,2,44,14,322470,322470,322596,323586,1116,0,1116,1,1
sb_cb,5,4,0.225,2,45,27,345609,345609,345672,346662,1053,0,1053,1,1
sb_cb,5,4,0.225,2,46,35,345852,345852,346698,347688,1836,0,1836,1,1
sb_cb,5,4,0.225,2,47,14,345897,345897,346734,348741,2844,0,2844,2,1
sb_cb,5,4,0.225,2,48,12,353610,353610,353646,354636,1026,0,1026,1,1
sb_cb,5,4,0.225,2,49,13,371115,371115,371214,372204,1089,0,1089,1,1
sb_cb,5,4,0.225,2,50,30,374994,374994,375039,376029,1035,0,1035,1,1
sb_cb,5,4,0.225,2,51,38,386181,386181,386217,387207,1026,0,1026,1,1
sb_cb,5,4,0.225,2,52,18,391914,391914,391959,392949,1035,0,1035,1,1
sb_cb,5,4,0.225,2,53,37,401976,401976,402048,403038,1062,0,1062,1,1
sb_cb,5,4,0.225,2,54,18,404631,404631,404676,405666,1035,0,1035,1,1
sb_cb,5,4,0.225,2,55,15,413460,413460,413496,414486,1026,0,1026,1,1
sb_cb,5,4,0.225,2,56,15,415359,415359,415413,416403,1044,0,1044,1,1
sb_cb,5,4,0.225,2,57,2,418887,418887,418968,419958,1071,0,1071,1,1
sb_cb,5,4,0.225,2,58,7,423414,423414,423495,424485,1071,0,1071,1,1
sb_cb,5,4,0.225,2,59,3,428526,428526,428589,429579,1053,0,1053,1,1
sb_cb,5,4,0.225,2,60,38,430785,430785,430902,431892,1107,0,1107,1,1
sb_cb,5,4,0.225,2,61,29,435312,435312,435357,436347,1035,0,1035,1,1
sb_cb,5,4,0.225,2,62,4,440001,440001,440037,441027,1026,0,1026,1,1
sb_cb,5,4,0.225,2,63,25,441090,441090,441126,442116,1026,0,1026,1,1
sb_cb,5,4,0.225,2,64,39,447192,447192,447273,448263,1071,0,1071,1,1
sb_cb,5,4,0.225,2,65,24,451395,451395,451431,452421,1026,0,1026,1,1
sb_cb,5,4,0.225,2,66,18,458217,458217,458271,459261,1044,0,1044,1,1
sb_cb,5,4,0.225,2,67,35,460944,460944,460980,461970,1026,0,1026,1,1
sb_cb,5,4,0.225,2,68,34,462996,462996,463068,464058,1062,0,1062,1,1
sb_cb,5,4,0.225,2,69,7,463401,463401,464157,465147,1746,0,1746,1,1
sb_cb,5,4,0.225,2,70,9,466353,466353,466389,467379,1026,0,1026,1,1
sb_cb,5,4,0.225,2,71,19,468396,468396,468441,469431,1035,0,1035,1,1
sb_cb,5,4,0.225,2,72,29,469539,469539,469593,470583,1044,0,1044,1,1
sb_cb,5,4,0.225,2,73,3,472482,472482,472554,473544,1062,0,1062,1,1
sb_cb,5,4,0.225,2,74,13,484947,484947,484992,485982,1035,0,1035,1,1
sb_cb,5,4,0.225,2,75,23,490509,490509,490626,491616,1107,0,1107,1,1
sb_cb,5,4,0.225,2,76,35,499401,499401,499437,500427,1026,0,1026,1,1
sb_cb,5,4,0.225,2,77,7,502002,502002,502065,503055,1053,0,1053,1,1
sb_cb,5,4,0.225,2,78,5,506439,506439,506475,507465,1026,0,1026,1,1
sb_cb,5,4,0.225,2,79,16,508113,508113,508230,509220,1107,0,1107,1,1
sb_cb,5,4,0.225,2,80,20,509328,509328,509463,510453,1125,0,1125,1,1
sb_cb,5,4,0.225,2,81,37,519984,519984,520047,521037,1053,0,1053,1,1
sb_cb,5,4,0.225,2,82,6,532260,532260,532413,533403,1143,0,1143,1,1
sb_cb,5,4,0.225,2,83,4,534573,534573,534609,535599,1026,0,1026,1,1
sb_cb,5,4,0.225,2,84,12,544878,544878,544923,545913,1035,0,1035,1,1
sb_cb,5,4,0.225,2,85,28,550332,550332,550503,551493,1161,0,1161,1,1
sb_cb,5,4,0.225,2,86,25,563202,563202,563328,564318,1116,0,1116,1,1
sb_cb,5,4,0.225,2,87,10,567954,567954,568026,569016,1062,0,1062,1,1
sb_cb,5,4,0.225,2,88,37,568647,568647,569088,570078,1431,0,1431,1,1
sb_cb,5,4,0.225,2,89,5,572688,572688,572724,573714,1026,0,1026,1,1
sb_cb,5,4,0.225,2,90,27,574362,574362,574461,575451,1089,0,1089,1,1
sb_cb,5,4,0.225,2,91,29,576063,576063,576162,577152,1089,0,1089,1,1
sb_cb,5,4,0.225,2,92,17,577089,577089,577233,578223,1134,0,1134,1,1
sb_cb,5,4,0.225,2,93,26,579708,579708,579744,580734,1026,0,1026,1,1
sb_cb,5,4,0.225,2,94,1,584433,584433,584559,585549,1116,0,1116,1,1
sb_cb,5,4,0.225,2,95,13,610398,610398,610488,611478,1080,0,1080,1,1
sb_cb,5,4,0.225,2,96,2,613710,613710,613746,614736,1026,0,1026,1,1
sb_cb,5,4,0.225,2,97,20,614529,614529,614817,615807,1278,0,1278,1,1
sb_cb,5,4,0.225,2,98,30,626724,626724,626760,627750,1026,0,1026,1,1
sb_cb,5,4,0.225,2,99,19,627615,627615,627786,628776,1161,0,1161,1,1
sb_cb,5,4,0.225,2,100,13,639981,639981,640026,641016,1035,0,1035,1,1
sb_cb,5,4,0.225,2,101,11,640197,640197,641070,649737,9540,0,9540,8,1
sb_cb,5,4,0.225,2,102,22,640539,640539,641052,642042,1503,0,1503,1,1
sb_cb,5,4,0.225,2,103,10,641097,641097,642123,644121,3024,0,3024,5,1
sb_cb,5,4,0.225,2,104,14,643779,643779,644211,648666,4887,0,4887,4,1
sb_cb,5,4,0.225,2,105,8,644301,644301,644409,647613,3312,0,3312,7,1
sb_cb,5,4,0.225,2,106,13,644805,644805,645363,646353,1548,0,1548,1,1
sb_cb,5,4,0.225,2,107,12,670212,670212,670284,671274,1062,0,1062,1,1
sb_cb,5,4,0.225,2,108,11,678006,678006,678069,679059,1053,0,1053,1,1
sb_cb,5,4,0.225,2,109,5,679644,679644,679689,680679,1035,0,1035,1,1
sb_cb,5,4,0.225,2,110,15,696456,696456,696528,697518,1062,0,1062,1,1
sb_cb,5,4,0.225,2,111,21,696807,696807,697581,698571,1764,0,1764,1,1
sb_cb,5,4,0.225,2,112,14,697176,697176,697608,699597,2421,0,2421,2,1
sb_cb,5,4,0.225,2,113,18,700281,700281,700326,701316,1035,0,1035,1,1
sb_cb,5,4,0.225,2,114,36,700929,700929,701361,702351,1422,0,1422,1,1
sb_cb,5,4,0.225,2,115,16,702234,702234,702423,703413,1179,0,1179,1,1
sb_cb,5,4,0.225,2,116,20,715608,715608,715644,716634,1026,0,1026,1,1
sb_cb,5,4,0.225,2,117,22,715734,715734,716670,717660,1926,0,1926,1,1
sb_cb,5,4,0.225,2,118,2,717498,717498,717696,718686,1188,0,1188,1,1
sb_cb,5,4,0.225,2,119,30,724734,724734,724779,725769,1035,0,1035,1,1
sb_cb,5,4,0.225,2,120,8,726642,726642,726678,727668,1026,0,1026,1,1
sb_cb,5,4,0.225,2,121,31,727227,727227,727740,728730,1503,0,1503,1,1
sb_cb,5,4,0.225,2,122,13,745173,745173,745272,746262,1089,0,1089,1,1
sb_cb,5,4,0.225,2,123,28,750609,750609,750717,751707,1098,0,1098,1,1
sb_cb,5,4,0.225,2,124,7,763938,763938,763974,764964,1026,0,1026,1,1
sb_cb,5,4,0.225,2,125,12,769464,769464,769590,770580,1116,0,1116,1,1
sb_cb,5,4,0.225,2,126,35,785601,785601,785646,786636,1035,0,1035,1,1
