variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,5,4,0.02,4,136,32,628803,628803,628803,629793,990,0,990,1,1
unslotted,5,4,0.02,4,137,10,643707,643707,643707,644697,990,0,990,1,1
unslotted,5,4,0.02,4,138,24,654399,654399,654399,655389,990,0,990,1,1
unslotted,5,4,0.02,4,139,22,654759,654759,655389,656379,1620,0,1620,1,1
unslotted,5,4,0.02,4,140,17,656982,656982,656982,657972,990,0,990,1,1
unslotted,5,4,0.02,4,141,7,657045,657045,657045,659655,2610,0,2610,2,1
unslotted,5,4,0.02,4,142,18,663507,663507,663507,664497,990,0,990,1,1
unslotted,5,4,0.02,4,143,19,671247,671247,671247,672237,990,0,990,1,1
unslotted,5,4,0.02,4,144,3,677538,677538,677538,678528,990,0,990,1,1
unslotted,5,4,0.02,4,145,9,678393,678393,678528,679518,1125,0,1125,1,1
unslotted,5,4,0.02,4,146,16,687123,687123,687123,688113,990,0,990,1,1
unslotted,5,4,0.02,4,147,9,689283,689283,689283,692334,3051,0,3051,2,1
unslotted,5,4,0.02,4,148,33,689292,689292,689292,690633,1341,0,1341,2,1
unslotted,5,4,0.02,4,149,12,696717,696717,696717,697707,990,0,990,1,1
unslotted,5,4,0.02,4,150,24,705114,705114,705114,706104,990,0,990,1,1
unslotted,5,4,0.02,4,151,12,714591,714591,714591,715581,990,0,990,1,1
unslotted,5,4,0.02,4,152,35,718776,718776,718776,719766,990,0,990,1,1
unslotted,5,4,0.02,4,153,31,721674,721674,721674,722664,990,0,990,1,1
unslotted,5,4,0.02,4,154,1,728307,728307,728307,729297,990,0,990,1,1
unslotted,5,4,0.02,4,155,39,731664,731664,731664,732654,990,0,990,1,1
unslotted,5,4,0.02,4,156,25,732168,732168,732654,733644,1476,0,1476,1,1
unslotted,5,4,0.02,4,157,32,748719,748719,748719,749709,990,0,990,1,1
unslotted,5,4,0.02,4,158,36,752706,752706,752706,753696,990,0,990,1,1
unslotted,5,4,0.02,4,159,30,756765,756765,756765,757755,990,0,990,1,1
unslotted,5,4,0.02,4,160,10,760779,760779,760779,761769,990,0,990,1,1
unslotted,5,4,0.02,4,161,17,761616,761616,761769,762759,1143,0,1143,1,1
unslotted,5,4,0.02,4,162,30,762741,762741,762759,763749,1008,0,1008,1,1
unslotted,5,4,0.02,4,163,1,763641,763641,763749,764739,1098,0,1098,1,1
unslotted,5,4,0.02,4,164,11,772092,772092,772092,773082,990,0,990,1,1
unslotted,5,4,0.02,4,165,19,777276,777276,777276,778266,990,0,990,1,1
unslotted,5,4,0.02,4,166,4,780714,780714,780714,781704,990,0,990,1,1
unslotted,5,4,0.02,4,167,3,785844,785844,785844,786834,990,0,990,1,1
unslotted,5,4,0.02,4,168,9,786546,786546,786834,787824,1278,0,1278,1,1
unslotted,5,4,0.02,4,169,38,788994,788994,788994,789984,990,0,990,1,1
unslotted,5,4,0.02,4,170,40,789210,789210,789984,790974,1764,0,1764,1,1
unslotted,5,4,0.02,4,171,31,790002,790002,790002,793287,3285,0,3285,3,1
unslotted,5,4,0.02,4,172,7,790668,790668,790974,791964,1296,0,1296,1,1
unslotted,5,4,0.02,4,173,13,791982,791982,791982,794403,2421,0,2421,2,1
unslotted,5,4,0.02,4,174,38,802611,802611,802611,803601,990,0,990,1,1
unslotted,5,4,0.02,4,175,6,804879,804879,804879,805869,990,0,990,1,1
unslotted,5,4,0.02,4,176,16,806895,806895,806895,807885,990,0,990,1,1
unslotted,5,4,0.02,4,177,14,812205,812205,812205,814680,2475,0,2475,2,1
unslotted,5,4,0.02,4,178,11,812268,812268,812268,816012,3744,0,3744,2,1
unslotted,5,4,0.02,4,179,37,823086,823086,823086,824076,990,0,990,1,1
unslotted,5,4,0.02,4,180,16,824859,824859,824859,825849,990,0,990,1,1
unslotted,5,4,0.02,4,181,9,828441,828441,828441,829431,990,0,990,1,1
unslotted,5,4,0.02,4,182,20,835164,835164,835164,836154,990,0,990,1,1
unslotted,5,4,0.02,4,183,29,849159,849159,849159,850149,990,0,990,1,1
unslotted,5,4,0.02,4,184,38,850392,850392,850392,851382,990,0,990,1,1
unslotted,5,4,0.02,4,185,13,850635,850635,851382,852372,1737,0,1737,1,1
unslotted,5,4,0.02,4,186,7,851688,851688,852372,854712,3024,0,3024,2,1
unslotted,5,4,0.02,4,187,27,852165,852165,852372,853623,1458,0,1458,2,1
unslotted,5,4,0.02,4,188,20,871605,871605,871605,872595,990,0,990,1,1
unslotted,5,4,0.02,4,189,27,880308,880308,880308,881298,990,0,990,1,1
unslotted,5,4,0.02,4,190,13,889263,889263,889263,890253,990,0,990,1,1
unslotted,5,4,0.02,4,191,40,890559,890559,890559,891549,990,0,990,1,1
unslotted,5,4,0.02,4,192,27,891198,891198,891549,892539,1341,0,1341,1,1
unslotted,5,4,0.02,4,193,11,892296,892296,892539,893529,1233,0,1233,1,1
unslotted,5,4,0.02,4,194,5,898110,898110,898110,899100,990,0,990,1,1
unslotted,5,4,0.02,4,195,32,907803,907803,907803,908793,990,0,990,1,1
unslotted,5,4,0.02,4,196,19,911790,911790,911790,912780,990,0,990,1,1
unslotted,5,4,0.02,4,197,11,914733,914733,914733,915723,990,0,990,1,1
unslotted,5,4,0.02,4,198,39,936144,936144,936144,937134,990,0,990,1,1
unslotted,5,4,0.02,4,199,23,943416,943416,943416,944406,990,0,990,1,1
unslotted,5,4,0.02,4,200,19,948186,948186,948186,949176,990,0,990,1,1
unslotted,5,4,0.02,4,201,29,955791,955791,955791,956781,990,0,990,1,1
unslotted,5,4,0.02,4,202,3,958635,958635,958635,959625,990,0,990,1,1
unslotted,5,4,0.02,4,203,32,969237,969237,969237,970227,990,0,990,1,1
unslotted,5,4,0.02,4,204,20,975042,975042,975042,976032,990,0,990,1,1
unslotted,5,4,0.02,4,205,4,981567,981567,981567,982557,990,0,990,1,1
unslotted,5,4,0.02,4,206,1,982503,982503,982557,983547,1044,0,1044,1,1
unslotted,5,4,0.02,4,207,17,982863,982863,983547,984537,1674,0,1674,1,1
unslotted,5,4,0.02,4,208,7,983817,983817,984537,985527,1710,0,1710,1,1
unslotted,5,4,0.02,4,209,2,998946,998946,998946,999936,990,0,990,1,1
unslotted,5,4,0.02,4,210,16,999936,999936,999936,1000926,990,0,990,1,1
unslotted,5,4,0.02,4,211,33,1001385,1001385,1001385,1002375,990,0,990,1,1
unslotted,5,4,0.02,4,212,21,1009602,1009602,1009602,1010592,990,0,990,1,1
unslotted,5,4,0.02,4,213,1,1009818,1009818,1010592,1012797,2979,0,2979,2,1
unslotted,5,4,0.02,4,214,18,1010520,1010520,1010592,1011780,1260,0,1260,2,1
unslotted,5,4,0.02,4,215,40,1012437,1012437,1012797,1013787,1350,0,1350,1,1
unslotted,5,4,0.02,4,216,11,1018602,1018602,1018602,1019592,990,0,990,1,1
unslotted,5,4,0.02,4,217,4,1029177,1029177,1029177,1030167,990,0,990,1,1
unslotted,5,4,0.02,4,218,21,1032138,1032138,1032138,1033128,990,0,990,1,1
unslotted,5,4,0.02,4,219,9,1039869,1039869,1039869,1040859,990,0,990,1,1
unslotted,5,4,0.02,4,220,17,1051452,1051452,1051452,1052442,990,0,990,1,1
unslotted,5,4,0.02,4,221,26,1056798,1056798,1056798,1057788,990,0,990,1,1
unslotted,5,4,0.02,4,222,17,1063755,1063755,1063755,1064745,990,0,990,1,1
unslotted,5,4,0.02,4,223,12,1065987,1065987,1065987,1066977,990,0,990,1,1
unslotted,5,4,0.02,4,224,39,1069497,1069497,1069497,1070487,990,0,990,1,1
unslotted,5,4,0.02,4,225,24,1075392,1075392,1075392,1076382,990,0,990,1,1
unslotted,5,4,0.02,4,226,10,1076274,1076274,1076382,1077372,1098,0,1098,1,1
unslotted,5,4,0.02,4,227,25,1087029,1087029,1087029,1088019,990,0,990,1,1
unslotted,5,4,0.02,4,228,26,1090026,1090026,1090026,1091016,990,0,990,1,1
unslotted,5,4,0.02,4,229,38,1091196,1091196,1091196,1092186,990,0,990,1,1
unslotted,5,4,0.02,4,230,34,1095768,1095768,1095768,1096758,990,0,990,1,1
unslotted,5,4,0.02,4,231,38,1107909,1107909,1107909,1108899,990,0,990,1,1
unslotted,5,4,0.02,4,232,29,1116477,1116477,1116477,1117467,990,0,990,1,1
unslotted,5,4,0.02,4,233,35,1119105,1119105,1119105,1120095,990,0,990,1,1
unslotted,5,4,0.02,4,234,38,1127097,1127097,1127097,1128087,990,0,990,1,1
unslotted,5,4,0.02,4,235,34,1128960,1128960,1128960,1129950,990,0,990,1,1
unslotted,5,4,0.02,4,236,23,1129041,1129041,1129041,1131165,2124,0,2124,2,1
unslotted,5,4,0.02,4,237,28,1136250,1136250,1136250,1137240,990,0,990,1,1
unslotted,5,4,0.02,4,238,18,1136664,1136664,1137240,1138230,1566,0,1566,1,1
unslotted,5,4,0.02,4,239,22,1148922,1148922,1148922,1149912,990,0,990,1,1
unslotted,5,4,0.02,4,240,17,1149453,1149453,1149912,1150902,1449,0,1449,1,1
unslotted,5,4,0.02,4,241,10,1159560,1159560,1159560,1160550,990,0,990,1,1
unslotted,5,4,0.02,4,242,24,1163007,1163007,1163007,1163997,990,0,990,1,1
unslotted,5,4,0.02,4,243,19,1164924,1164924,1164924,1165914,990,0,990,1,1
unslotted,5,4,0.02,4,244,21,1167579,1167579,1167579,1168569,990,0,990,1,1
unslotted,5,4,0.02,4,245,25,1168605,1168605,1168605,1169595,990,0,990,1,1
unslotted,5,4,0.02,4,246,17,1168785,1168785,1169595,1170585,1800,0,1800,1,1
unslotted,5,4,0.02,4,247,22,1170576,1170576,1170585,1171575,999,0,999,1,1
unslotted,5,4,0.02,4,248,18,1171881,1171881,1171881,1172871,990,0,990,1,1
unslotted,5,4,0.02,4,249,11,1186371,1186371,1186371,1187361,990,0,990,1,1
unslotted,5,4,0.02,4,250,17,1188441,1188441,1188441,1189431,990,0,990,1,1
unslotted,5,4,0.02,4,251,32,1198377,1198377,1198377,1199367,990,0,990,1,1
unslotted,5,4,0.02,4,252,29,1208745,1208745,1208745,1209735,990,0,990,1,1
unslotted,5,4,0.02,4,253,1,1213632,1213632,1213632,1214622,990,0,990,1,1
unslotted,5,4,0.02,4,254,15,1240245,1240245,1240245,1241235,990,0,990,1,1
unslotted,5,4,0.02,4,255,17,1244223,1244223,1244223,1245213,990,0,990,1,1
unslotted,5,4,0.02,4,256,25,1249056,1249056,1249056,1250046,990,0,990,1,1
unslotted,5,4,0.02,4,257,20,1253493,1253493,1253493,1254483,990,0,990,1,1
unslotted,5,4,0.02,4,258,18,1261143,1261143,1261143,1262133,990,0,990,1,1
unslotted,5,4,0.02,4,259,1,1265499,1265499,1265499,1266489,990,0,990,1,1
unslotted,5,4,0.02,4,260,32,1271574,1271574,1271574,1272564,990,0,990,1,1
unslotted,5,4,0.02,4,261,35,1277901,1277901,1277901,1278891,990,0,990,1,1
unslotted,5,4,0.02,4,262,5,1284669,1284669,1284669,1285659,990,0,990,1,1
unslotted,5,4,0.02,4,263,31,1287189,1287189,1287189,1288179,990,0,990,1,1
unslotted,5,4,0.02,4,264,31,1287342,1288179,1288179,1289169,1827,837,990,1,1
unslotted,5,4,0.02,4,265,35,1292580,1292580,1292580,1293570,990,0,990,1,1
unslotted,5,4,0.02,4,266,13,1293912,1293912,1293912,1294902,990,0,990,1,1
unslotted,5,4,0.02,4,267,40,1298808,1298808,1298808,1299798,990,0,990,1,1
unslotted,5,4,0.02,4,268,39,1303065,1303065,1303065,1304055,990,0,990,1,1
unslotted,5,4,0.02,4,269,29,1309311,1309311,1309311,1310301,990,0,990,1,1
unslotted,5,4,0.02,4,270,3,1316898,1316898,1316898,1317888,990,0,990,1,1
unslotted,5,4,0.02,4,271,11,1317114,1317114,1317888,1318878,1764,0,1764,1,1
unslotted,5,4,0.02,4,272,36,1319859,1319859,1319859,1320849,990,0,990,1,1
unslotted,5,4,0.02,4,273,25,1320768,1320768,1320849,1321839,1071,0,1071,1,1
unslotted,5,4,0.02,4,274,5,1321722,1321722,1321839,1322829,1107,0,1107,1,1
unslotted,5,4,0.02,4,275,26,1322865,1322865,1322865,1323855,990,0,990,1,1
unslotted,5,4,0.02,4,276,38,1324017,1324017,1324017,1325007,990,0,990,1,1
unslotted,5,4,0.02,4,277,32,1336383,1336383,1336383,1337373,990,0,990,1,1
unslotted,5,4,0.02,4,278,7,1339911,1339911,1339911,1340901,990,0,990,1,1
unslotted,5,4,0.02,4,279,10,1342062,1342062,1342062,1343052,990,0,990,1,1
unslotted,5,4,0.02,4,280,29,1342647,1342647,1343052,1344042,1395,0,1395,1,1
unslotted,5,4,0.02,4,281,4,1357335,1357335,1357335,1358325,990,0,990,1,1
unslotted,5,4,0.02,4,282,31,1362321,1362321,1362321,1363311,990,0,990,1,1
unslotted,5,4,0.02,4,283,16,1363833,1363833,1363833,1364823,990,0,990,1,1
unslotted,5,4,0.02,4,284,16,1364553,1364823,1364823,1365813,1260,270,990,1,1
unslotted,5,4,0.02,4,285,6,1365471,1365471,1365813,1366803,1332,0,1332,1,1
unslotted,5,4,0.02,4,286,20,1367937,1367937,1367937,1368927,990,0,990,1,1
unslotted,5,4,0.02,4,287,17,1375578,1375578,1375578,1376568,990,0,990,1,1
unslotted,5,4,0.02,4,288,16,1384488,1384488,1384488,1385478,990,0,990,1,1
unslotted,5,4,0.02,4,289,12,1388637,1388637,1388637,1389627,990,0,990,1,1
unslotted,5,4,0.02,4,290,20,1389222,1389222,1389627,1390617,1395,0,1395,1,1
unslotted,5,4,0.02,4,291,6,1391742,1391742,1391742,1392732,990,0,990,1,1
unslotted,5,4,0.02,4,292,14,1396710,1396710,1396710,1397700,990,0,990,1,1
unslotted,5,4,0.02,4,293,21,1397367,1397367,1397700,1398690,1323,0,1323,1,1
unslotted,5,4,0.02,4,294,18,1399248,1399248,1399248,1400238,990,0,990,1,1
unslotted,5,4,0.02,4,295,32,1402362,1402362,1402362,1403352,990,0,990,1,1
unslotted,5,4,0.02,4,296,19,1409778,1409778,1409778,1410768,990,0,990,1,1
unslotted,5,4,0.02,4,297,3,1418472,1418472,1418472,1419462,990,0,990,1,1
unslotted,5,4,0.02,4,298,6,1431405,1431405,1431405,1432395,990,0,990,1,1
unslotted,5,4,0.02,4,299,15,1437012,1437012,1437012,1438002,990,0,990,1,1
unslotted,5,4,0.02,4,300,19,1437363,1437363,1438002,1438992,1629,0,1629,1,1
unslotted,5,4,0.02,4,301,21,1445211,1445211,1445211,1446201,990,0,990,1,1
unslotted,5,4,0.02,4,302,11,1448460,1448460,1448460,1449450,990,0,990,1,1
unslotted,5,4,0.02,4,303,30,1457298,1457298,1457298,1458288,990,0,990,1,1
unslotted,5,4,0.02,4,304,10,1459791,1459791,1459791,1460781,990,0,990,1,1
unslotted,5,4,0.02,4,305,35,1471140,1471140,1471140,1472130,990,0,990,1,1
unslotted,5,4,0.02,4,306,4,1475604,1475604,1475604,1476594,990,0,990,1,1
unslotted,5,4,0.02,4,307,15,1485405,1485405,1485405,1486395,990,0,990,1,1
unslotted,5,4,0.02,4,308,4,1490535,1490535,1490535,1491525,990,0,990,1,1
unslotted,5,4,0.02,4,309,23,1491030,1491030,1491525,1492515,1485,0,1485,1,1
unslotted,5,4,0.02,4,310,6,1493442,1493442,1493442,1494432,990,0,990,1,1
unslotted,5,4,0.02,4,311,27,1498068,1498068,1498068,1499058,990,0,990,1,1
unslotted,5,4,0.02,4,312,8,1508742,1508742,1508742,1509732,990,0,990,1,1
unslotted,5,4,0.02,4,313,14,1516419,1516419,1516419,1517409,990,0,990,1,1
unslotted,5,4,0.02,4,314,34,1519542,1519542,1519542,1520532,990,0,990,1,1
unslotted,5,4,0.02,4,315,8,1523070,1523070,1523070,1524060,990,0,990,1,1
unslotted,5,4,0.02,4,316,3,1526040,1526040,1526040,1527030,990,0,990,1,1
unslotted,5,4,0.02,4,317,23,1531935,1531935,1531935,1532925,990,0,990,1,1
unslotted,5,4,0.02,4,318,40,1540125,1540125,1540125,1541115,990,0,990,1,1
unslotted,5,4,0.02,4,319,33,1557423,1557423,1557423,1558413,990,0,990,1,1
unslotted,5,4,0.02,4,320,33,1559718,1559718,1559718,1560708,990,0,990,1,1
unslotted,5,4,0.02,4,321,5,1590102,1590102,1590102,1591092,990,0,990,1,1
unslotted,5,4,0.02,4,322,18,1592235,1592235,1592235,1593225,990,0,990,1,1
unslotted,5,4,0.02,4,323,34,1598175,1598175,1598175,1599165,990,0,990,1,1
unslotted,5,4,0.02,4,324,20,1604925,1604925,1604925,1605915,990,0,990,1,1
unslotted,5,4,0.02,4,325,23,1622853,1622853,1622853,1623843,990,0,990,1,1
unslotted,5,4,0.02,4,326,12,1623600,1623600,1623843,1628559,4959,0,4959,2,1
unslotted,5,4,0.02,4,327,35,1623663,1623663,1623843,1625148,1485,0,1485,2,1
unslotted,5,4,0.02,4,328,4,1625238,1625238,1625238,1626228,990,0,990,1,1
unslotted,5,4,0.02,4,329,19,1625706,1625706,1626228,1627218,1512,0,1512,1,1
unslotted,5,4,0.02,4,330,4,1628793,1628793,1628793,1629783,990,0,990,1,1
unslotted,5,4,0.02,4,331,19,1629288,1629288,1629783,1630773,1485,0,1485,1,1
unslotted,5,4,0.02,4,332,18,1645677,1645677,1645677,1646667,990,0,990,1,1
unslotted,5,4,0.02,4,333,40,1649898,1649898,1649898,1650888,990,0,990,1,1
unslotted,5,4,0.02,4,334,14,1654074,1654074,1654074,1655064,990,0,990,1,1
unslotted,5,4,0.02,4,335,35,1654470,1654470,1655064,1656054,1584,0,1584,1,1
unslotted,5,4,0.02,4,336,13,1660365,1660365,1660365,1661355,990,0,990,1,1
unslotted,5,4,0.02,4,337,7,1670850,1670850,1670850,1671840,990,0,990,1,1
unslotted,5,4,0.02,4,338,10,1678464,1678464,1678464,1679454,990,0,990,1,1
unslotted,5,4,0.02,4,339,18,1679112,1679112,1679454,1680444,1332,0,1332,1,1
unslotted,5,4,0.02,4,340,9,1685646,1685646,1685646,1686636,990,0,990,1,1
unslotted,5,4,0.02,4,341,22,1687356,1687356,1687356,1688346,990,0,990,1,1
unslotted,5,4,0.02,4,342,25,1700829,1700829,1700829,1701819,990,0,990,1,1
unslotted,5,4,0.02,4,343,9,1703241,1703241,1703241,1704231,990,0,990,1,1
unslotted,5,4,0.02,4,344,15,1704843,1704843,1704843,1705833,990,0,990,1,1
unslotted,5,4,0.02,4,345,37,1711071,1711071,1711071,1712061,990,0,990,1,1
unslotted,5,4,0.02,4,346,20,1725678,1725678,1725678,1726668,990,0,990,1,1
unslotted,5,4,0.02,4,347,24,1729350,1729350,1729350,1730340,990,0,990,1,1
unslotted,5,4,0.02,4,348,34,1730916,1730916,1730916,1731906,990,0,990,1,1
unslotted,5,4,0.02,4,349,17,1731159,1731159,1731906,1732896,1737,0,1737,1,1
unslotted,5,4,0.02,4,350,30,1735371,1735371,1735371,1736361,990,0,990,1,1
unslotted,5,4,0.02,4,351,10,1737108,1737108,1737108,1738098,990,0,990,1,1
unslotted,5,4,0.02,4,352,34,1738089,1738089,1738098,1739088,999,0,999,1,1
unslotted,5,4,0.02,4,353,16,1739178,1739178,1739178,1740168,990,0,990,1,1
unslotted,5,4,0.02,4,354,9,1742319,1742319,1742319,1743309,990,0,990,1,1
unslotted,5,4,0.02,4,355,8,1743795,1743795,1743795,1744785,990,0,990,1,1
unslotted,5,4,0.02,4,356,21,1743840,1743840,1743840,1746135,2295,0,2295,2,1
unslotted,5,4,0.02,4,357,17,1745505,1745505,1746135,1747125,1620,0,1620,1,1
unslotted,5,4,0.02,4,358,24,1748880,1748880,1748880,1749870,990,0,990,1,1
unslotted,5,4,0.02,4,359,7,1751337,1751337,1751337,1752327,990,0,990,1,1
unslotted,5,4,0.02,4,360,8,1752057,1752057,1752327,1753317,1260,0,1260,1,1
unslotted,5,4,0.02,4,361,25,1762758,1762758,1762758,1763748,990,0,990,1,1
unslotted,5,4,0.02,4,362,29,1765575,1765575,1765575,1766565,990,0,990,1,1
unslotted,5,4,0.02,4,363,8,1769337,1769337,1769337,1770327,990,0,990,1,1
unslotted,5,4,0.02,4,364,31,1770795,1770795,1770795,1771785,990,0,990,1,1
unslotted,5,4,0.02,4,365,19,1779795,1779795,1779795,1780785,990,0,990,1,1
unslotted,5,4,0.02,4,366,40,1787166,1787166,1787166,1788156,990,0,990,1,1
unslotted,5,4,0.02,4,367,14,1790289,1790289,1790289,1791279,990,0,990,1,1
unslotted,5,4,0.02,4,368,12,1793079,1793079,1793079,1794069,990,0,990,1,1
unslotted,5,4,0.02,4,369,22,1793799,1793799,1794069,1795059,1260,0,1260,1,1
unslotted,5,4,0.02,4,370,21,1798641,1798641,1798641,1799631,990,0,990,1,1
unslotted,5,4,0.02,4,371,26,1799847,1799847,1799847,1800837,990,0,990,1,1
unslotted,5,4,0.02,4,372,21,1804086,1804086,1804086,1805076,990,0,990,1,1
unslotted,5,4,0.02,4,373,5,1810323,1810323,1810323,1811313,990,0,990,1,1
unslotted,5,4,0.02,4,374,22,1812285,1812285,1812285,1813275,990,0,990,1,1
unslotted,5,4,0.02,4,375,20,1817478,1817478,1817478,1818468,990,0,990,1,1
unslotted,5,4,0.02,4,376,38,1828872,1828872,1828872,1829862,990,0,990,1,1
unslotted,5,4,0.02,4,377,3,1832886,1832886,1832886,1833876,990,0,990,1,1
unslotted,5,4,0.02,4,378,17,1837872,1837872,1837872,1838862,990,0,990,1,1
unslotted,5,4,0.02,4,379,39,1840203,1840203,1840203,1841193,990,0,990,1,1
unslotted,5,4,0.02,4,380,37,1841634,1841634,1841634,1842624,990,0,990,1,1
unslotted,5,4,0.02,4,381,25,1841760,1841760,1842624,1847673,5913,0,5913,4,1
unslotted,5,4,0.02,4,382,28,1842012,1842012,1842624,1846440,4428,0,4428,2,1
unslotted,5,4,0.02,4,383,3,1843137,1843137,1843137,1844127,990,0,990,1,1
unslotted,5,4,0.02,4,384,4,1844037,1844037,1844127,1848762,4725,0,4725,2,1
unslotted,5,4,0.02,4,385,9,1858140,1858140,1858140,1859130,990,0,990,1,1
unslotted,5,4,0.02,4,386,27,1865691,1865691,1865691,1866681,990,0,990,1,1
unslotted,5,4,0.02,4,387,24,1870308,1870308,1870308,1871298,990,0,990,1,1
unslotted,5,4,0.02,4,388,14,1872396,1872396,1872396,1873386,990,0,990,1,1
unslotted,5,4,0.02,4,389,34,1873530,1873530,1873530,1874520,990,0,990,1,1
unslotted,5,4,0.02,4,390,33,1884681,1884681,1884681,1885671,990,0,990,1,1
unslotted,5,4,0.02,4,391,24,1889613,1889613,1889613,1890603,990,0,990,1,1
unslotted,5,4,0.02,4,392,40,1892187,1892187,1892187,1893177,990,0,990,1,1
unslotted,5,4,0.02,4,393,5,1894689,1894689,1894689,1895679,990,0,990,1,1
unslotted,5,4,0.02,4,394,8,1899585,1899585,1899585,1900575,990,0,990,1,1
unslotted,5,4,0.02,4,395,23,1905318,1905318,1905318,1906308,990,0,990,1,1
unslotted,5,4,0.02,4,396,36,1907370,1907370,1907370,1908360,990,0,990,1,1
unslotted,5,4,0.02,4,397,8,1913436,1913436,1913436,1914426,990,0,990,1,1
unslotted,5,4,0.02,4,398,23,1916316,1916316,1916316,1917306,990,0,990,1,1
unslotted,5,4,0.02,4,399,5,1927197,1927197,1927197,1928187,990,0,990,1,1
unslotted,5,4,0.02,4,400,36,1931796,1931796,1931796,1932786,990,0,990,1,1
unslotted,5,4,0.02,4,401,27,1937430,1937430,1937430,1938420,990,0,990,1,1
unslotted,5,4,0.02,4,402,29,1940256,1940256,1940256,1941246,990,0,990,1,1
unslotted,5,4,0.02,4,403,14,1945917,1945917,1945917,1946907,990,0,990,1,1
unslotted,5,4,0.02,4,404,28,1946142,1946142,1946907,1948977,2835,0,2835,2,1
unslotted,5,4,0.02,4,405,30,1946466,1946466,1946907,1949985,3519,0,3519,2,1
unslotted,5,4,0.02,4,406,30,1950777,1950777,1950777,1951767,990,0,990,1,1
unslotted,5,4,0.02,4,407,19,1951974,1951974,1951974,1952964,990,0,990,1,1
unslotted,5,4,0.02,4,408,28,1957356,1957356,1957356,1958346,990,0,990,1,1
unslotted,5,4,0.02,4,409,15,1957410,1957410,1957410,1959570,2160,0,2160,2,1
unslotted,5,4,0.02,4,410,9,1959219,1959219,1959570,1960560,1341,0,1341,1,1
unslotted,5,4,0.02,4,411,37,1965321,1965321,1965321,1966311,990,0,990,1,1
unslotted,5,4,0.02,4,412,5,1967859,1967859,1967859,1968849,990,0,990,1,1
unslotted,5,4,0.02,4,413,33,1969173,1969173,1969173,1970163,990,0,990,1,1
unslotted,5,4,0.02,4,414,29,1977120,1977120,1977120,1978110,990,0,990,1,1
unslotted,5,4,0.02,4,415,20,1980477,1980477,1980477,1981467,990,0,990,1,1
unslotted,5,4,0.02,4,416,11,1988055,1988055,1988055,1989045,990,0,990,1,1
unslotted,5,4,0.02,4,417,24,2002032,2002032,2002032,2003022,990,0,990,1,1
unslotted,5,4,0.02,4,418,8,2002941,2002941,2003022,2004012,1071,0,1071,1,1
unslotted,5,4,0.02,4,419,25,2012418,2012418,2012418,2013408,990,0,990,1,1
unslotted,5,4,0.02,4,420,6,2017845,2017845,2017845,2018835,990,0,990,1,1
unslotted,5,4,0.02,4,421,2,2018412,2018412,2018835,2019825,1413,0,1413,1,1
unslotted,5,4,0.02,4,422,35,2021904,2021904,2021904,2022894,990,0,990,1,1
unslotted,5,4,0.02,4,423,22,2023272,2023272,2023272,2024262,990,0,990,1,1
unslotted,5,4,0.02,4,424,13,2036448,2036448,2036448,2037438,990,0,990,1,1
unslotted,5,4,0.02,4,425,13,2042820,2042820,2042820,2043810,990,0,990,1,1
unslotted,5,4,0.02,4,426,31,2044980,2044980,2044980,2045970,990,0,990,1,1
unslotted,5,4,0.02,4,427,6,2058867,2058867,2058867,2059857,990,0,990,1,1
unslotted,5,4,0.02,4,428,40,2059524,2059524,2059857,2060847,1323,0,1323,1,1
unslotted,5,4,0.02,4,429,21,2062683,2062683,2062683,2063673,990,0,990,1,1
unslotted,5,4,0.02,4,430,13,2062953,2062953,2063673,2064663,1710,0,1710,1,1
unslotted,5,4,0.02,4,431,15,2064555,2064555,2064663,2065653,1098,0,1098,1,1
unslotted,5,4,0.02,4,432,20,2071467,2071467,2071467,2072457,990,0,990,1,1
unslotted,5,4,0.02,4,433,21,2080521,2080521,2080521,2081511,990,0,990,1,1
unslotted,5,4,0.02,4,434,22,2088486,2088486,2088486,2089476,990,0,990,1,1
unslotted,5,4,0.02,4,435,17,2096937,2096937,2096937,2097927,990,0,990,1,1
unslotted,5,4,0.02,4,436,24,2105046,2105046,2105046,2106036,990,0,990,1,1
unslotted,5,4,0.02,4,437,1,2114775,2114775,2114775,2115765,990,0,990,1,1
unslotted,5,4,0.02,4,438,5,2116899,2116899,2116899,2117889,990,0,990,1,1
unslotted,5,4,0.02,4,439,28,2118177,2118177,2118177,2119167,990,0,990,1,1
unslotted,5,4,0.02,4,440,5,2120157,2120157,2120157,2121147,990,0,990,1,1
unslotted,5,4,0.02,4,441,3,2122290,2122290,2122290,2123280,990,0,990,1,1
unslotted,5,4,0.02,4,442,13,2124252,2124252,2124252,2125242,990,0,990,1,1
unslotted,5,4,0.02,4,443,7,2133369,2133369,2133369,2134359,990,0,990,1,1
unslotted,5,4,0.02,4,444,9,2135385,2135385,2135385,2136375,990,0,990,1,1
unslotted,5,4,0.02,4,445,18,2151909,2151909,2151909,2152899,990,0,990,1,1
unslotted,5,4,0.02,4,446,8,2155473,2155473,2155473,2156463,990,0,990,1,1
unslotted,5,4,0.02,4,447,20,2156139,2156139,2156463,2157453,1314,0,1314,1,1
unslotted,5,4,0.02,4,448,25,2158290,2158290,2158290,2159280,990,0,990,1,1
